6314910,7,-4,-9,-2,-8,-24,-1016,-1699,-18,-1005,-1686,-23,43,-67,-1684,41,-65,-1696,1450,1450,4,26,11,-14,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,59,20,-20,-37,0,0,0,0,-451,630,-136,3,-3,3,0,0,0
6315009,7,-4,-9,-2,-8,-24,-1016,-1699,-18,-1005,-1686,-23,43,-67,-1684,41,-65,-1696,1450,1450,4,30,2,31,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,59,20,-20,-37,0,0,0,0,-451,630,-136,3,-3,3,0,0,0
6315110,7,-4,-9,-1,-8,-24,-1016,-1699,-18,-1005,-1686,-23,43,-67,-1684,42,-65,-1697,1450,1450,4,17,9,50,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-7,63,21,-12,24,0,0,0,0,-254,647,3194,5,17,5,0,0,0
6315210,7,-4,-9,0,-9,-24,-1016,-1699,-18,-1005,-1686,-23,43,-66,-1684,41,-65,-1696,1450,1450,4,-1,20,20,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,59,13,-11,35,0,0,0,0,-843,116,1099,-15,19,-15,0,0,0
6315310,7,-4,-9,0,-9,-24,-1016,-1699,-18,-1005,-1686,-24,44,-66,-1684,41,-65,-1696,1450,-2294,208,2,-41,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,58,10,-15,9,0,0,0,0,-245,-385,-2664,-21,9,-21,0,0,0
6315411,7,-4,-9,0,-9,-24,-1016,-1699,-18,-1005,-1686,-24,44,-66,-1684,41,-65,-1696,1450,1450,4,36,-13,-40,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,58,10,-15,9,0,0,0,0,-245,-385,-2664,-21,9,-21,0,0,0
6315510,7,-4,-9,-1,-9,-25,-1016,-1699,-18,-1005,-1686,-24,43,-67,-1684,41,-65,-1697,1450,1450,4,26,7,23,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,64,31,-31,-18,0,0,0,0,758,104,1184,30,-30,30,0,0,0
6315610,7,-4,-9,-1,-8,-25,-1016,-1699,-18,-1005,-1686,-24,43,-67,-1684,42,-65,-1697,1450,1450,4,2,46,33,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-5,64,18,-10,14,0,0,0,0,-1286,2072,3300,-2,22,-2,0,0,0
6315711,7,-4,-9,-1,-9,-26,-1016,-1699,-18,-1005,-1686,-25,44,-67,-1684,41,-65,-1696,1450,1450,4,13,23,2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-7,62,13,-1,20,0,0,0,0,-539,875,563,-15,43,-15,0,0,0
6315824,7,-4,-9,-1,-9,-26,-1016,-1699,-18,-1005,-1686,-25,44,-67,-1684,41,-65,-1696,1450,1450,4,11,-9,-33,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-7,62,13,-1,20,0,0,0,0,-539,875,563,-15,43,-15,0,0,0
6315910,7,-4,-9,-1,-9,-36,-1016,-1699,-18,-1005,-1687,-29,44,-67,-1684,41,-65,-1697,1450,1450,4,17,2,-19,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-8,64,22,-24,-19,0,0,0,0,595,-1048,-1055,9,-13,9,0,0,0
6316011,7,-4,-9,0,-8,-37,-1016,-1699,-18,-1005,-1687,-29,43,-67,-1684,41,-65,-1697,1450,1450,4,23,7,9,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,64,23,-24,-11,0,0,0,0,130,6,780,12,-13,12,0,0,0
6316110,7,-4,-9,-1,-8,-39,-1016,-1699,-18,-1005,-1687,-30,43,-67,-1684,41,-65,-1697,1450,1450,4,6,21,-4,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,64,20,-19,1,0,0,0,0,-367,422,1254,2,-2,2,0,0,0
6316208,7,-4,-9,-1,-8,-39,-1016,-1699,-18,-1005,-1687,-30,43,-67,-1684,41,-65,-1697,1450,1450,4,33,20,5,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,64,20,-19,1,0,0,0,0,-367,422,1254,2,-2,2,0,0,0
6316311,7,-4,-9,0,-9,-39,-1016,-1699,-18,-1005,-1687,-31,44,-67,-1684,42,-65,-1697,1450,1450,4,-1,17,44,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-7,65,20,-12,18,0,0,0,0,-55,-246,2122,3,15,3,0,0,0
6316410,7,-4,-9,-1,-9,-39,-1016,-1699,-18,-1005,-1687,-31,44,-67,-1684,41,-65,-1697,1450,1450,4,2,1,-9,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-8,64,7,-16,25,0,0,0,0,-1316,-404,674,-29,5,-29,0,0,0
6316510,7,-4,-9,-1,-10,-40,-1016,-1699,-18,-1005,-1687,-32,44,-67,-1684,41,-65,-1697,1450,1450,4,37,2,-72,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-9,65,12,-22,-21,0,0,0,0,451,-589,-4638,-17,-9,-17,0,0,0
6316625,7,-4,-9,-1,-10,-40,-1016,-1699,-18,-1005,-1687,-32,44,-67,-1684,41,-65,-1697,1450,1450,4,13,6,-11,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-9,65,12,-22,-21,0,0,0,0,451,-589,-4638,-17,-9,-17,0,0,0
6316710,7,-4,-9,-1,-9,-28,-1016,-1699,-18,-1005,-1687,-27,43,-67,-1684,41,-65,-1698,1450,1450,4,5,20,39,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,70,22,-15,-8,0,0,0,0,-892,64,3009,8,7,8,0,0,0
6316809,7,-4,-9,-1,-9,-27,-1016,-1699,-18,-1005,-1687,-27,43,-67,-1684,41,-65,-1698,1450,1450,4,15,15,46,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-6,70,16,-12,27,0,0,0,0,-643,349,3633,-7,16,-7,0,0,0
6316911,7,-4,-9,0,-9,-27,-1016,-1699,-18,-1005,-1687,-27,44,-67,-1684,41,-65,-1698,1450,1450,4,19,7,20,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,69,20,-13,32,0,0,0,0,446,-107,467,3,12,3,0,0,0
6317009,7,-4,-9,0,-9,-27,-1016,-1699,-18,-1005,-1687,-27,44,-67,-1684,41,-65,-1698,1450,1450,4,17,17,-18,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,69,20,-13,32,0,0,0,0,446,-107,467,3,12,3,0,0,0
6317110,7,-4,-9,-1,-10,-26,-1016,-1699,-18,-1005,-1687,-27,44,-67,-1684,41,-65,-1697,1450,1450,4,9,3,-23,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,64,17,-18,-11,0,0,0,0,-79,-379,-2311,-4,-1,-4,0,0,0
6317211,7,-4,-9,-2,-9,-27,-1016,-1699,-18,-1005,-1687,-27,44,-67,-1684,41,-65,-1696,1450,1450,4,18,0,-23,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-8,62,17,-26,-17,0,0,0,0,28,-780,-672,-3,-20,-3,0,0,0
6317310,7,-4,-9,-2,-9,-27,-1016,-1699,-18,-1005,-1687,-27,43,-67,-1684,41,-65,-1697,1450,1450,4,51,8,22,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,67,30,-20,-13,0,0,0,0,1298,554,486,28,-6,28,0,0,0
6317410,7,-4,-9,-2,-9,-27,-1016,-1699,-18,-1005,-1687,-27,43,-67,-1684,41,-65,-1697,1450,1450,4,-22,26,27,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,67,30,-20,-13,0,0,0,0,1298,554,486,28,-6,28,0,0,0
6317511,7,-4,-9,-1,-10,-27,-1016,-1699,-18,-1006,-1686,-27,44,-67,-1684,41,-65,-1697,1450,1450,4,3,9,4,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-6,65,6,-9,16,0,0,0,0,-1858,279,-257,-32,21,-32,0,0,0
6317610,7,-4,-9,-1,-10,-28,-1016,-1699,-18,-1006,-1686,-28,44,-67,-1684,41,-65,-1696,1450,1450,4,31,-4,-26,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-7,61,6,-17,-1,0,0,0,0,-17,-808,-1829,-32,0,-32,0,0,0
6317725,7,-4,-9,-1,-10,-28,-1016,-1699,-18,-1005,-1687,-28,44,-67,-1684,41,-65,-1696,1450,1450,4,17,-14,-17,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,59,35,-20,-14,0,0,0,0,2885,-251,-1336,40,-5,40,0,0,0
6317809,7,-4,-9,-1,-10,-28,-1016,-1699,-18,-1005,-1687,-28,44,-67,-1684,41,-65,-1696,1450,1450,4,6,22,0,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,59,35,-20,-14,0,0,0,0,2885,-251,-1336,40,-5,40,0,0,0
6317911,7,-4,-9,-1,-9,-28,-1016,-1699,-18,-1005,-1688,-28,44,-67,-1684,41,-65,-1697,1450,1450,4,11,19,2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,66,14,-15,1,0,0,0,0,-972,963,1280,-12,5,-12,0,0,0
6318010,7,-4,-9,-1,-10,-29,-1016,-1699,-18,-1005,-1688,-28,44,-67,-1684,41,-65,-1696,1450,1450,4,28,23,-2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,60,20,-3,0,0,0,0,0,560,1243,-106,2,36,2,0,0,0
6318110,7,-4,-9,-1,-10,-29,-1016,-1699,-18,-1006,-1688,-29,44,-67,-1684,41,-65,-1695,1450,1450,4,4,5,-16,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-8,56,26,-10,-3,0,0,0,0,678,-710,-361,19,18,19,0,0,0
6318211,7,-4,-9,-1,-10,-29,-1016,-1699,-18,-1006,-1688,-29,44,-67,-1684,41,-65,-1695,1450,1450,4,-6,-14,-3,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-8,56,26,-10,-3,0,0,0,0,678,-710,-361,19,18,19,0,0,0
6318310,7,-4,-9,0,-10,-30,-1016,-1699,-18,-1006,-1688,-29,44,-67,-1684,41,-65,-1696,1450,1450,4,23,7,9,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-5,62,13,-23,3,0,0,0,0,214,-189,1438,-15,-15,-15,0,0,0
6318410,7,-4,-9,0,-10,-30,-1016,-1699,-18,-1006,-1688,-29,44,-67,-1684,41,-65,-1697,1450,1450,4,17,19,-20,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-5,65,27,-16,-1,0,0,0,0,1400,787,-495,19,4,19,0,0,0
6318511,7,-4,-9,-1,-10,-30,-1016,-1699,-18,-1006,-1688,-30,44,-67,-1684,41,-65,-1697,1450,1450,4,13,8,-16,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-7,66,19,-11,-16,0,0,0,0,-751,415,-1438,0,14,0,0,0,0
6318609,7,-4,-9,-1,-10,-30,-1016,-1699,-18,-1006,-1688,-30,44,-67,-1684,41,-65,-1697,1450,1450,4,16,9,28,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-7,66,19,-11,-16,0,0,0,0,-751,415,-1438,0,14,0,0,0,0
6318725,7,-4,-9,0,-10,-32,-1016,-1699,-18,-1006,-1689,-31,44,-67,-1684,41,-65,-1696,1450,1450,4,1,8,-7,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-5,60,9,-7,12,0,0,0,0,-979,861,1320,-24,24,-24,0,0,0
6318811,7,-4,-9,0,-10,-34,-1016,-1699,-18,-1006,-1689,-32,44,-67,-1684,41,-65,-1696,1450,1450,4,19,-6,-34,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-7,62,20,-15,-6,0,0,0,0,1104,-709,-1914,3,6,3,0,0,0
6318910,7,-4,-9,-1,-10,-35,-1016,-1699,-18,-1006,-1689,-32,44,-67,-1684,41,-65,-1697,1450,1450,4,7,-6,-26,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-7,64,21,-19,-24,0,0,0,0,122,-423,-1856,6,-4,6,0,0,0
6319009,7,-4,-9,-1,-10,-35,-1016,-1699,-18,-1006,-1689,-32,44,-67,-1684,41,-65,-1697,1450,1450,4,13,13,12,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-7,64,21,-19,-24,0,0,0,0,122,-423,-1856,6,-4,6,0,0,0
6319111,7,-4,-9,0,-10,-36,-1016,-1699,-18,-1006,-1689,-33,44,-67,-1684,41,-65,-1698,1450,1450,4,18,11,12,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-6,71,19,-14,6,0,0,0,0,243,521,2061,0,8,0,0,0,0
6319210,7,-4,-9,0,-11,-36,-1016,-1699,-18,-1006,-1689,-33,44,-67,-1684,41,-65,-1699,1450,1450,4,2,4,4,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-5,73,20,-16,7,0,0,0,0,100,-180,54,2,3,2,0,0,0
6319310,7,-4,-9,0,-11,-36,-1016,-1699,-18,-1006,-1689,-34,44,-67,-1684,41,-65,-1699,1450,1450,4,-4,9,-3,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-5,73,11,-10,6,0,0,0,0,-910,560,-146,-20,17,-20,0,0,0
6319410,7,-4,-9,0,-11,-36,-1016,-1699,-18,-1006,-1689,-34,44,-67,-1684,41,-65,-1699,1450,1450,4,16,0,-33,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-5,73,11,-10,6,0,0,0,0,-910,560,-146,-20,17,-20,0,0,0
6319510,7,-4,-9,0,-10,-37,-1016,-1699,-18,-1006,-1689,-34,44,-67,-1684,41,-65,-1699,1450,1450,4,35,-4,10,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-5,76,30,-26,-14,0,0,0,0,1975,-1031,-472,30,-22,30,0,0,0
6319610,7,-4,-9,0,-10,-37,-1016,-1699,-18,-1007,-1689,-35,44,-67,-1684,42,-65,-1699,1450,1450,4,-9,8,29,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-4,76,27,-24,11,0,0,0,0,-364,180,2653,20,-17,20,0,0,0
6319726,7,-4,-9,0,-10,-39,-1016,-1699,-18,-1006,-1690,-37,44,-67,-1684,41,-65,-1699,1450,1450,4,0,8,-12,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-4,75,8,-1,12,0,0,0,0,-1853,2276,39,-26,39,-26,0,0,0
6319808,7,-4,-9,0,-10,-39,-1016,-1699,-18,-1006,-1690,-37,44,-67,-1684,41,-65,-1699,1450,1450,4,17,4,-51,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-4,75,8,-1,12,0,0,0,0,-1853,2276,39,-26,39,-26,0,0,0
6319911,7,-4,-9,0,-11,-41,-1016,-1699,-18,-1006,-1690,-38,44,-67,-1684,41,-65,-1699,1450,1450,4,24,-15,-10,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-6,74,27,-19,-30,0,0,0,0,1567,-1262,-1652,21,-5,21,0,0,0
6320010,7,-4,-9,1,-10,-40,-1016,-1699,-18,-1006,-1690,-39,44,-66,-1684,41,-65,-1699,1450,1450,4,-13,7,28,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-3,75,16,-24,-3,0,0,0,0,-1033,-510,2737,-5,-18,-5,0,0,0
6320110,7,-4,-9,1,-10,-41,-1016,-1699,-18,-1006,-1690,-39,44,-66,-1684,41,-65,-1699,1450,1450,4,17,9,5,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-2,75,10,-11,14,0,0,0,0,-640,1244,1735,-21,12,-21,0,0,0
6320209,7,-4,-9,1,-10,-41,-1016,-1699,-18,-1006,-1690,-39,44,-66,-1684,41,-65,-1699,1450,1450,4,39,7,6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-2,75,10,-11,14,0,0,0,0,-640,1244,1735,-21,12,-21,0,0,0
6320310,7,-4,-9,1,-10,-42,-1016,-1699,-18,-1007,-1690,-40,44,-66,-1684,41,-65,-1698,1450,1450,4,-2,11,6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-3,72,22,-16,10,0,0,0,0,-268,-452,476,9,2,9,0,0,0
6320411,7,-4,-9,0,-11,-42,-1016,-1699,-18,-1007,-1690,-41,44,-67,-1684,41,-65,-1698,1450,1450,4,-3,-3,-1,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-4,68,10,-15,6,0,0,0,0,-1244,92,-371,-22,4,-22,0,0,0
6320510,7,-4,-9,0,-11,-43,-1016,-1699,-18,-1007,-1690,-41,44,-67,-1684,41,-65,-1698,1450,1450,4,21,-6,2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,20,-3,71,14,-22,1,0,0,0,0,451,-777,-510,-10,-15,-10,0,0,0
6320609,7,-4,-9,0,-11,-43,-1016,-1699,-18,-1007,-1690,-41,44,-67,-1684,41,-65,-1698,1450,1450,4,9,20,-6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,20,-3,71,14,-22,1,0,0,0,0,451,-777,-510,-10,-15,-10,0,0,0
6320726,7,-4,-9,1,-11,-42,-1016,-1699,-18,-1007,-1691,-42,44,-67,-1684,41,-65,-1700,1450,1450,4,21,-7,-34,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-4,78,25,-2,-16,0,0,0,0,893,1449,-1835,18,36,18,0,0,0
6320810,7,-4,-9,0,-11,-41,-1016,-1699,-18,-1007,-1691,-42,44,-67,-1684,41,-65,-1700,1450,1450,4,1,-14,-16,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-5,78,21,-20,-25,0,0,0,0,-456,-1844,-865,6,-10,6,0,0,0
6320910,7,-4,-9,1,-10,-41,-1016,-1699,-18,-1007,-1691,-43,44,-66,-1684,41,-65,-1699,1450,1450,4,17,-7,73,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-2,76,22,-27,8,0,0,0,0,121,-630,3379,9,-25,9,0,0,0
6321010,7,-4,-9,1,-10,-41,-1016,-1699,-18,-1007,-1691,-43,44,-66,-1684,41,-65,-1699,1450,1450,4,0,30,21,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-2,76,22,-27,8,0,0,0,0,121,-630,3379,9,-25,9,0,0,0
6321110,7,-4,-9,1,-11,-41,-1016,-1699,-18,-1007,-1691,-44,44,-66,-1684,41,-65,-1699,1450,1450,4,12,-1,-56,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,20,-3,74,14,-3,3,0,0,0,0,-57,1006,-4027,-11,33,-11,0,0,0
6321210,7,-4,-9,0,-12,-42,-1016,-1699,-18,-1007,-1691,-44,44,-67,-1684,41,-65,-1700,1450,1450,4,26,-20,-46,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,20,-5,79,22,-18,-36,0,0,0,0,799,-1549,-4057,8,-5,8,0,0,0
6321311,7,-4,-9,0,-11,-41,-1016,-1699,-18,-1007,-1691,-4684,41,-,-1684,41,-65,-1699,1450,1450,4,4,1,6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-3,77,27,-28,-26,0,0,0,0,504,-940,1072,20,-29,20,0,0,0
6321409,7,-4,-9,0,-11,-41,-1016,-1699,-18,-1007,-1691,-45,44,-67,-1684,41,-65,-1699,1450,1450,4,24,22,21,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-3,77,27,-28,-26,0,0,0,0,504,-940,1072,20,-29,20,0,0,0
6321510,7,-4,-9,1,-12,-42,-1016,-1699,-18,-1007,-1691,-46,44,-66,-1684,42,-65,-1699,1450,1450,4,7,4,6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-2,74,21,-9,9,0,0,0,0,82,281,737,5,18,5,0,0,0
6321611,7,-4,-9,2,-12,-42,-1016,-1699,-18,-1008,-1691,-46,44,-66,-1684,42,-65,-1699,1450,1450,4,5,1,11,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-1,77,12,-10,9,0,0,0,0,-857,-139,20,-16,14,-16,0,0,0
6321710,7,-4,-9,2,-12,-42,-1016,-1699,-18,-1008,-1691,-46,44,-66,-1684,41,-65,-1700,1450,1450,4,7,-1,-21,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-2,81,17,-15,5,0,0,0,0,529,-495,-405,-2,1,-2,0,0,0
6321824,7,-4,-9,2,-12,-42,-1016,-1699,-18,-1008,-1691,-46,44,-66,-1684,41,-65,-1700,1450,1450,4,30,-31,-31,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-2,81,17,-15,5,0,0,0,0,529,-495,-405,-2,1,-2,0,0,0
6321911,7,-4,-9,1,-11,-32,-1016,-1699,-18,-1007,-1692,-42,44,-67,-1684,42,-66,-1700,1450,1450,4,5,8,-6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-1,78,28,-21,-19,0,0,0,0,699,221,386,22,-13,22,0,0,0
6322010,7,-4,-9,2,-10,-30,-1016,-1699,-18,-1007,-1692,-42,44,-66,-1684,42,-65,-1701,1450,1450,4,12,35,39,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,0,83,17,-2,1,0,0,0,0,-1054,1936,2086,-4,35,-4,0,0,0
6322110,7,-4,-9,3,-11,-30,-1016,-1699,-18,-1007,-1692,-42,44,-66,-1684,42,-65,-1701,1450,1450,4,5,-2,28,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,0,86,15,0,32,0,0,0,0,-225,180,3105,-9,39,-9,0,0,0
6322211,7,-4,-9,3,-11,-30,-1016,-1699,-18,-1007,-1692,-42,44,-66,-1684,42,-65,-1701,1450,1450,4,12,-18,-52,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,0,86,15,0,32,0,0,0,0,-225,180,3105,-9,39,-9,0,0,0
6322310,7,-4,-9,0,-12,-29,-1016,-1699,-18,-1007,-1692,-42,44,-67,-1684,42,-65,-1703,1450,1450,4,15,-6,-64,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-3,93,17,-26,-41,0,0,0,0,38,-951,-4891,-3,-25,-3,0,0,0
6322410,7,-4,-9,1,-11,-30,-1016,-1699,-18,-1007,-1692,-42,44,-67,-1684,42,-65,-1703,1450,1450,4,17,-2,7,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-1,94,23,-21,-34,0,0,0,0,567,520,690,10,-11,10,0,0,0
6322511,7,-4,-9,2,-10,-30,-1016,-1699,-18,-1008,-1693,-42,44,-66,-1684,42,-65,-1702,1450,1450,4,9,13,60,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,0,91,24,-12,10,0,0,0,0,125,831,4470,13,9,13,0,0,0
6322608,7,-4,-9,2,-10,-30,-1016,-1699,-18,-1008,-1693,-42,44,-66,-1684,42,-65,-1702,1450,1450,4,9,18,43,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,0,91,24,-12,10,0,0,0,0,125,831,4470,13,9,13,0,0,0
6322725,7,-4,-9,2,-12,-32,-1016,-1699,-18,-1008,-1693,-44,44,-66,-1684,42,-65,-1701,1450,1450,4,0,-15,-26,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-1,85,12,-6,14,0,0,0,0,-612,32,-2824,-16,23,-16,0,0,0
6322810,7,-4,-9,2,-12,-34,-1016,-1699,-18,-1009,-1693,-44,44,-66,-1684,42,-65,-1702,1450,1450,4,26,-13,-44,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-2,88,16,-15,-15,0,0,0,0,413,-843,-3006,-6,1,-6,0,0,0
6322911,7,-4,-9,1,-12,-35,-1016,-1699,-18,-1009,-1693,-45,44,-67,-1684,42,-65,-1702,1450,1450,4,14,0,-51,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-3,92,26,-25,-33,0,0,0,0,1001,-1001,-1768,19,-23,19,0,0,0
6323009,7,-4,-9,1,-12,-35,-1016,-1699,-18,-1009,-1693,-45,44,-67,-1684,42,-65,-1702,1450,1450,4,7,6,-50,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-3,92,26,-25,-33,0,0,0,0,1001,-1001,-1768,19,-23,19,0,0,0
6323110,7,-4,-9,1,-12,-36,-1016,-1699,-18,-1009,-1693,-45,44,-67,-1684,42,-65,-1703,1450,1450,4,27,3,60,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-2,95,26,-17,-16,0,0,0,0,821,505,3045,18,-2,18,0,0,0
6323211,7,-4,-9,4,-12,-36,-1016,-1699,-18,-1009,-1693,-45,44,-66,-1684,42,-65,-1702,1450,1450,4,-4,14,92,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,2,87,23,-4,50,0,0,0,0,-333,1229,6783,9,28,9,0,0,0
6323310,7,-4,-9,4,-12,-35,-1016,-1699,-18,-1010,-1693,-46,44,-66,-1684,42,-65,-1701,1450,1450,4,0,5,9,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,1,85,10,-1,59,0,0,0,0,-1269,294,806,-22,35,-22,0,0,0
6323409,7,-4,-9,4,-12,-35,-1016,-1699,-18,-1010,-1693,-46,44,-66,-1684,42,-65,-1701,1450,1450,4,20,-13,-57,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,1,85,10,-1,59,0,0,0,0,-1269,294,806,-22,35,-22,0,0,0
6323511,7,-4,-9,1,-13,-36,-1016,-1699,-18,-1010,-1693,-46,44,-67,-1684,42,-66,-1702,1450,1450,4,14,-14,-74,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,20,-3,87,21,-30,-43,0,0,0,0,788,-1354,-4602,6,-37,6,0,0,0
6323610,7,-4,-9,0,-13,-37,-1016,-1699,-18,-1010,-1693,-46,44,-67,-1684,42,-66,-1701,1450,1450,4,12,12,-48,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-4,87,25,-21,-56,0,0,0,0,326,914,-1356,14,-13,14,0,0,0
6323725,7,-4,-9,0,-13,-37,-1016,-1699,-18,-1010,-1694,-47,44,-67,-1684,42,-66,-1701,1450,1450,4,10,-2,22,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-4,85,21,-6,-26,0,0,0,0,-368,1491,3002,5,23,5,0,0,0
6323811,7,-4,-9,0,-13,-37,-1016,-1699,-18,-1010,-1694,-47,44,-67,-1684,42,-66,-1701,1450,1450,4,-4,23,61,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,19,-4,85,21,-6,-26,0,0,0,0,-368,1491,3002,5,23,5,0,0,0
