8213840,0,0,4,4,8,-12,-4131,13314,17,-4131,13314,12,16,-11,-1806,18,-12,-1815,1550,1550,4,-36,-18,-12,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,6,43,-15,-7,16,0,0,0,0,108,162,-9758,-115,-175,9783,0,0,0
8213941,0,0,4,3,9,-12,-4131,13314,17,-4131,13314,12,16,-11,-1806,18,-12,-1815,1550,1550,4,-58,-26,-1,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,5,44,-33,-7,-2,0,0,0,0,110,161,-9758,-116,-175,9783,0,0,0
8214041,0,0,5,4,10,-14,-4131,13314,17,-4131,13314,12,16,-10,-1806,18,-12,-1815,1550,1550,4,-2,10,33,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,8,45,-27,3,11,0,0,0,0,105,157,-9756,-113,-172,9783,0,0,0
8214138,0,0,5,4,10,-14,-4131,13314,17,-4131,13314,12,16,-10,-1806,18,-12,-1815,1550,1550,4,6,-7,22,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,8,45,-27,3,11,0,0,0,0,105,157,-9756,-113,-172,9783,0,0,0
8214240,0,0,5,4,10,-15,-4131,13314,17,-4131,13313,11,16,-10,-1806,18,-12,-1816,1550,1550,4,-19,6,-4,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,8,46,-16,-10,10,0,0,0,0,107,157,-9753,-114,-173,9783,0,0,0
8214340,0,0,5,4,9,-15,-4131,13314,17,-4131,13313,11,16,-10,-1806,18,-12,-1816,1550,1550,4,-32,33,26,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,8,46,-27,-7,9,0,0,0,0,107,159,-9753,-114,-174,9783,0,0,0
8214441,0,0,6,5,9,-15,-4131,13314,17,-4131,13313,11,16,-10,-1806,18,-12,-1815,1550,1550,4,-37,-5,35,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,9,45,-27,2,27,0,0,0,0,103,161,-9752,-112,-175,9783,0,0,0
8214555,0,0,6,5,9,-15,-4131,13314,17,-4131,13313,11,16,-10,-1806,18,-12,-1815,1550,1550,4,-29,-11,24,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,9,45,-27,2,27,0,0,0,0,103,161,-9752,-112,-175,9783,0,0,0
8214639,0,0,5,5,9,-15,-4131,13314,17,-4132,13314,11,16,-10,-1806,18,-12,-1815,1550,1550,4,2,-32,28,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,9,42,-14,-1,27,0,0,0,0,103,159,-9753,-112,-173,9783,0,0,0
8214739,0,0,6,4,9,-15,-4131,13314,17,-4132,13314,11,16,-11,-1806,18,-12,-1815,1550,1550,4,-10,7,11,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,7,41,-9,0,22,0,0,0,0,107,159,-9752,-115,-173,9783,0,0,0
8214841,0,0,6,4,8,-15,-4131,13314,17,-4132,13313,11,16,-11,-1806,18,-12,-1814,1550,1550,4,-25,24,-30,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,7,41,-34,0,0,0,0,0,0,107,161,-9752,-115,-174,9783,0,0,0
8214938,0,0,6,4,8,-15,-4131,13314,17,-4132,13313,11,16,-11,-1806,18,-12,-1814,1550,1550,4,-30,2,-35,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,7,41,-34,0,0,0,0,0,0,107,161,-9752,-115,-174,9783,0,0,0
8215040,0,0,6,5,8,-16,-4131,13314,17,-4132,13313,10,16,-10,-1806,18,-12,-1815,1550,1550,4,-43,11,31,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,9,45,-28,-4,-11,0,0,0,0,104,162,-9750,-112,-174,9783,0,0,0
8215141,0,0,6,6,9,-17,-4131,13314,17,-4132,13313,10,16,-10,-1806,18,-12,-1815,1550,1550,4,-10,-20,81,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,9,43,-20,7,40,0,0,0,0,101,159,-9749,-111,-173,9783,0,0,0
8215241,0,0,7,6,9,-18,-4131,13314,17,-4132,13313,10,16,-10,-1806,18,-12,-1814,1550,1550,4,-17,-36,69,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,10,40,-10,-3,62,0,0,0,0,101,158,-9747,-111,-172,9783,0,0,0
8215339,0,0,7,6,9,-18,-4131,13314,17,-4132,13313,10,16,-10,-1806,18,-12,-1814,1550,1550,4,0,10,29,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,10,40,-10,-3,62,0,0,0,0,101,158,-9747,-111,-172,9783,0,0,0
8215440,0,0,7,4,8,-20,-4131,13314,17,-4132,13313,9,16,-11,-1806,18,-12,-1814,1550,1550,4,-1,8,-54,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,7,40,-14,-4,9,0,0,0,0,108,164,-9744,-116,-176,9783,0,0,0
8215554,0,0,7,2,7,-19,-4131,13314,17,-4132,13313,10,17,-11,-1806,18,-12,-1815,1550,1550,4,-61,46,-89,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,4,44,-39,0,-55,0,0,0,0,114,166,-9745,-119,-176,9783,0,0,0
8215640,0,0,6,2,8,-19,-4131,13314,17,-4132,13314,10,16,-11,-1806,18,-12,-1816,1550,1550,4,-52,-21,-25,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-6,3,48,-50,0,-60,0,0,0,0,113,164,-9745,-118,-176,9783,0,0,0
8215739,0,0,6,2,8,-19,-4131,13314,17,-4132,13314,10,16,-11,-1806,18,-12,-1816,1550,1550,4,-5,-18,102,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-6,3,48,-50,0,-60,0,0,0,0,113,164,-9745,-118,-176,9783,0,0,0
8215843,0,0,7,8,11,-22,-4131,13314,17,-4132,13314,10,15,-9,-1806,18,-11,-1814,1550,1550,4,17,-52,139,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,12,38,10,5,89,0,0,0,0,95,154,-9741,-107,-171,9783,0,0,0
8215941,0,0,7,7,9,-23,-4131,13314,17,-4132,13314,9,16,-10,-1806,18,-12,-1813,1550,1550,4,-5,-11,61,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,12,32,4,-10,99,0,0,0,0,98,160,-9739,-110,-174,9783,0,0,0
8216040,0,0,7,4,8,-23,-4131,13314,17,-4131,13313,9,16,-11,-1806,18,-12,-1813,1550,1550,4,-50,33,-64,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,8,34,-32,1,28,0,0,0,0,109,164,-9739,-115,-176,9783,0,0,0
8216140,0,0,7,4,8,-23,-4131,13314,17,-4131,13313,9,16,-11,-1806,18,-12,-1813,1550,1550,4,-35,16,-96,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,8,34,-32,1,28,0,0,0,0,109,164,-9739,-115,-176,9783,0,0,0
8216240,0,0,7,3,8,-24,-4131,13314,17,-4131,13313,9,16,-11,-1806,18,-12,-1815,1550,1550,4,-19,-4,-24,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,5,44,-22,-5,-56,0,0,0,0,111,163,-9737,-117,-176,9783,0,0,0
8216339,0,0,8,4,9,-24,-4131,13314,17,-4131,13313,9,16,-10,-1806,18,-12,-1815,1550,1550,4,-49,-18,57,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,7,43,-23,-1,-3,0,0,0,0,106,159,-9738,-114,-174,9783,0,0,0
8216443,0,0,8,6,11,-24,-4131,13314,17,-4131,13313,8,15,-10,-1806,17,-12,-1814,1550,1550,4,-25,-30,99,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,10,40,-30,8,50,0,0,0,0,99,154,-9736,-110,-171,9783,0,0,0
8216555,0,0,8,6,11,-24,-4131,13314,17,-4131,13313,8,15,-10,-1806,17,-12,-1814,1550,1550,4,43,-48,84,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,10,40,-30,8,50,0,0,0,0,99,154,-9736,-110,-171,9783,0,0,0
8216641,0,0,7,6,,-236,,4131,13314,17,-4131,13314,9,16,-10,-1806,18,-12,-1813,1550,1550,4,-5,-7,11,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,10,36,9,-16,65,0,0,0,0,102,164,-9741,-111,-177,9783,0,0,0
8216741,0,0,7,2,7,-20,-4131,13314,17,-4131,13314,9,17,-11,-1806,18,-12,-1814,1550,1550,4,-107,30,-116,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,4,41,-46,-12,-17,0,0,0,0,116,168,-9744,-120,-179,9783,0,0,0
8216840,0,0,7,0,8,-20,-4131,13314,17,-4131,13314,9,16,-12,-1806,18,-12,-1816,1550,1550,4,-64,18,-85,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-6,2,51,-65,6,-81,0,0,0,0,119,163,-9743,-120,-176,9783,0,0,0
8216938,0,0,7,0,8,-20,-4131,13314,17,-4131,13314,9,16,-12,-1806,18,-12,-1816,1550,1550,4,18,-9,76,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-6,2,51,-65,6,-81,0,0,0,0,119,163,-9743,-120,-176,9783,0,0,0
8217043,0,0,7,6,11,-24,-4131,13314,17,-4131,13314,9,15,-10,-1806,18,-11,-1817,1550,1550,4,43,-47,121,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,10,52,21,0,64,0,0,0,0,99,154,-9738,-109,-171,9783,0,0,0
8217141,0,0,7,5,10,-23,-4131,13314,17,-4131,13314,9,16,-10,-1806,18,-12,-1817,1550,1550,4,-32,-6,43,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,10,55,4,-14,73,0,0,0,0,102,159,-9738,-112,-174,9783,0,0,0
8217240,0,0,7,5,8,-23,-4131,13314,17,-4131,13314,9,16,-10,-1806,18,-12,-1818,1550,1550,4,-68,42,-5,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,10,61,-50,4,34,0,0,0,0,104,164,-9739,-112,-177,9783,0,0,0
8217340,0,0,7,5,8,-23,-4131,13314,17,-4131,13314,9,16,-10,-1806,18,-12,-1818,1550,1550,4,-10,15,-14,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,10,61,-50,4,34,0,0,0,0,104,164,-9739,-112,-177,9783,0,0,0
8217439,0,0,8,4,9,-25,-4131,13314,17,-4131,13313,8,16,-11,-1806,18,-12,-1820,1550,1550,4,-1,-24,-5,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,6,69,-5,-8,-2,0,0,0,0,109,160,-9736,-116,-175,9783,0,0,0
8217540,0,0,8,2,10,-25,-4131,13314,17,-4131,13313,8,16,-11,-1806,18,-12,-1820,1550,1550,4,-46,-8,-10,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,3,69,-11,-4,-6,0,0,0,0,115,158,-9736,-119,-174,9783,0,0,0
8217655,0,0,8,3,10,-23,-4131,13314,17,-4131,13314,8,16,-11,-1806,18,-12,-1820,1550,1550,4,-60,-14,27,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,7,70,-39,11,0,0,0,0,0,107,159,-9739,-113,-174,9783,0,0,0
8217740,0,0,8,3,10,-23,-4131,13314,17,-4131,13314,8,16,-11,-1806,18,-12,-1820,1550,1550,4,22,-25,54,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,7,70,-39,11,0,0,0,0,0,107,159,-9739,-113,-174,9783,0,0,0
8217841,0,0,8,6,10,-25,-4131,13314,17,-4131,13314,8,16,-10,-1806,18,-12,-1820,1550,1550,4,26,9,35,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,11,69,-3,-16,40,0,0,0,0,101,159,-9735,-110,-174,9783,0,0,0
8217941,0,0,8,3,9,-24,-4131,13314,17,-4131,13314,8,16,-11,-1806,18,-12,-1821,1550,1550,4,-63,34,-2,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,6,76,-18,-4,22,0,0,0,0,109,161,-9737,-115,-175,9783,0,0,0
8218041,0,0,8,3,9,-23,-4131,13314,17,-4131,13314,8,16,-11,-1806,18,-12,-1823,1550,1550,4,-61,-6,-8,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,5,82,-45,4,4,0,0,0,0,111,160,-9737,-116,-175,9783,0,0,0
8218139,0,0,8,3,9,-23,-4131,13314,17,-4131,13314,8,16,-11,-1806,18,-12,-1823,1550,1550,4,-11,-32,10,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,5,82,-45,4,4,0,0,0,0,111,160,-9737,-116,-175,9783,0,0,0
8218241,0,0,9,4,11,-26,-4131,13314,17,-4130,13314,8,16,-10,-1806,18,-12,-1823,1550,1550,4,-3,-13,20,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,7,83,-2,5,11,0,0,0,0,106,157,-9733,-113,-173,9783,0,0,0
8218341,0,0,9,5,10,-26,-4131,13314,17,-4130,13314,8,16,-10,-1806,18,-12,-1822,1550,1550,4,-21,13,31,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,8,80,-21,13,18,0,0,0,0,104,158,-9732,-112,-174,9783,0,0,0
8218441,0,0,9,5,10,-26,-4131,13314,17,-4130,13314,7,16,-10,-1806,18,-11,-1821,1550,1550,4,-28,-10,24,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,8,76,-36,-7,26,0,0,0,0,103,159,-9733,-111,-175,9783,0,0,0
8218539,0,0,9,5,10,-26,-4131,13314,17,-4130,13314,7,16,-10,-1806,18,-11,-1821,1550,1550,4,-5,20,-5,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,8,76,-36,-7,26,0,0,0,0,103,159,-9733,-111,-175,9783,0,0,0
8218640,0,0,9,3,10,-27,-4131,13314,17,-4130,13314,7,16,-11,-1806,18,-12,-1821,1550,1550,4,-23,14,-12,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,6,76,-12,-7,-1,0,0,0,0,111,157,-9730,-116,-174,9783,0,0,0
8218739,0,0,9,4,10,-27,-4131,13314,17,-4130,13314,7,16,-10,-1806,18,-11,-1821,1550,1550,4,-72,-17,26,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,7,75,-25,10,4,0,0,0,0,105,158,-9731,-113,-175,9783,0,0,0
8218841,0,0,10,5,11,-28,-4131,13314,17,-4130,13314,7,16,-10,-1806,17,-11,-1821,1550,1550,4,-23,-40,39,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,8,75,-37,6,23,0,0,0,0,104,156,-9729,-112,-174,9783,0,0,0
8218940,0,0,10,5,11,-28,-4131,13314,17,-4130,13314,7,16,-10,-1806,17,-11,-1821,1550,1550,4,31,-11,4,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,8,75,-37,6,23,0,0,0,0,104,156,-9729,-112,-174,9783,0,0,0
8219040,0,0,10,4,11,-30,-4131,13314,17,-4130,13314,6,15,-11,-1806,18,-12,-1821,1550,1550,4,12,25,-1,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,7,72,-2,0,5,0,0,0,0,107,155,-9725,-114,-173,9783,0,0,0
8219139,0,0,10,5,10,-29,-4131,13314,17,-4130,13313,6,16,-10,-1806,18,-12,-1820,1550,1550,4,-98,10,21,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,8,67,-33,-7,9,0,0,0,0,103,159,-9727,-112,-176,9783,0,0,0
8219241,0,0,11,5,11,-29,-4131,13314,17,-4129,13313,6,15,-10,-1806,17,-12,-1819,1550,1550,4,-29,13,38,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,9,63,-55,0,26,0,0,0,0,103,154,-9726,-112,-173,9783,0,0,0
8219339,0,0,11,5,11,-29,-4131,13314,17,-4129,13313,6,15,-10,-1806,17,-12,-1819,1550,1550,4,42,-30,27,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,9,63,-55,0,26,0,0,0,0,103,154,-9726,-112,-173,9783,0,0,0
8219443,0,0,11,4,11,-32,-4131,13314,17,-4129,13313,5,16,-10,-1806,18,-12,-1819,1550,1550,4,-62,-22,1,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,7,64,12,-1,19,0,0,0,0,106,156,-9721,-114,-174,9783,0,0,0
8219554,0,0,8,5,10,-25,-4131,13314,17,-4130,13314,8,16,-10,-1806,18,-12,-1819,1550,1550,4,-76,-20,1,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,8,65,-51,2,2,0,0,0,0,105,160,-9735,-113,-176,9783,0,0,0
8219640,0,0,8,5,10,-24,-4131,13314,17,-4131,13314,9,16,-10,-1806,17,-12,-1819,1550,1550,4,5,31,10,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-6,8,64,-51,0,4,0,0,0,0,104,159,-9738,-112,-174,9783,0,0,0
8219739,0,0,8,5,10,-24,-4131,13314,17,-4131,13314,9,16,-10,-1806,17,-12,-1819,1550,1550,4,20,21,16,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-6,8,64,-51,0,4,0,0,0,0,104,159,-9738,-112,-174,9783,0,0,0
8219840,0,0,7,5,10,-23,-4131,13314,17,-4131,13314,9,16,-10,-1806,18,-11,-1819,1550,1550,4,-48,-24,34,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,7,62,-3,-12,22,0,0,0,0,104,158,-9739,-113,-174,9783,0,0,0
8219939,0,0,7,5,10,-23,-4131,13314,17,-4131,13314,9,16,-10,-1806,18,-11,-1818,1550,1550,4,-53,-20,28,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,8,61,-29,-1,31,0,0,0,0,103,159,-9739,-112,-175,9783,0,0,0
8220040,0,0,7,4,10,-24,-4131,13314,17,-4131,13314,9,16,-11,-1806,17,-12,-1818,1550,1550,4,1,-19,-2,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,6,61,-23,1,18,0,0,0,0,107,160,-9737,-114,-175,9783,0,0,0
8220139,0,0,7,4,10,-24,-4131,13314,17,-4131,13314,9,16,-11,-1806,17,-12,-1818,1550,1550,4,-17,18,-15,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,6,61,-23,1,18,0,0,0,0,107,160,-9737,-114,-175,9783,0,0,0
8220241,0,0,7,5,11,-26,-4131,13314,17,-4131,13313,9,16,-10,-1806,17,-11,-1818,1550,1550,4,-15,14,39,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,7,60,-27,-2,5,0,0,0,0,104,157,-9735,-113,-173,9783,0,0,0
8220339,0,0,8,5,10,-27,-4131,13314,17,-4131,13313,9,16,-10,-1806,18,-11,-1818,1550,1550,4,-9,14,37,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,8,58,-11,-9,34,0,0,0,0,104,159,-9733,-113,-174,9783,0,0,0
8220440,0,0,8,4,10,-26,-4131,13314,17,-4130,13313,8,16,-11,-1806,18,-12,-1818,1550,1550,4,-39,-9,-16,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,5,59,-14,-6,20,0,0,0,0,109,158,-9733,-116,-175,9783,0,0,0
8220553,0,0,8,4,10,-26,-4131,13314,17,-4130,13313,8,16,-11,-1806,18,-12,-1818,1550,1550,4,-65,10,-9,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,5,59,-14,-6,20,0,0,0,0,109,158,-9733,-116,-175,9783,0,0,0
8220639,0,0,6,4,11,-25,-4131,13314,17,-4130,13315,10,16,-11,-1806,17,-11,-1818,1550,1550,4,12,-13,38,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,5,59,-32,14,3,0,0,0,0,107,156,-9738,-112,-173,9783,0,0,0
8220740,0,0,6,4,10,-26,-4131,13314,17,-4130,13315,10,16,-11,-1806,18,-11,-1818,1550,1550,4,36,-15,38,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,5,58,3,-4,28,0,0,0,0,107,157,-9736,-113,-173,9783,0,0,0
8220839,0,0,6,3,11,-26,-4131,13314,17,-4130,13315,10,16,-11,-1806,18,-12,-1817,1550,1550,4,-55,28,24,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,5,56,-17,-3,28,0,0,0,0,108,156,-9737,-113,-173,9783,0,0,0
8220939,0,0,6,3,11,-26,-4131,13314,17,-4130,13315,10,16,-11,-1806,18,-12,-1817,1550,1550,4,-35,25,36,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,5,56,-17,-3,28,0,0,0,0,108,156,-9737,-113,-173,9783,0,0,0
8221040,0,0,6,4,10,-26,-4131,13314,17,-4130,13315,10,16,-10,-1806,17,-11,-1817,1550,1550,4,-14,-17,4,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,5,53,-21,-4,29,0,0,0,0,107,159,-9736,-112,-174,9783,0,0,0
8221140,0,0,7,2,10,-27,-4131,13314,17,-4130,13315,10,16,-11,-1806,18,-11,-1817,1550,1550,4,-46,-38,-29,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,2,54,-14,-7,0,0,0,0,0,113,158,-9735,-116,-175,9783,0,0,0
8221239,0,0,7,1,10,-28,-4131,13314,17,-4130,13315,9,16,-11,-1806,17,-12,-1818,1550,1550,4,-29,4,-11,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,2,57,-27,2,-18,0,0,0,0,115,158,-9733,-117,-174,9783,0,0,0
8221339,0,0,7,1,10,-28,-4131,13314,17,-4130,13315,9,16,-11,-1806,17,-12,-1818,1550,1550,4,1,9,14,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,2,57,-27,2,-18,0,0,0,0,115,158,-9733,-117,-174,9783,0,0,0
8221440,0,0,7,5,11,-30,-4131,13314,17,-4130,13315,9,16,-10,-1806,17,-11,-1817,1550,1550,4,-14,18,51,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,7,55,-24,1,20,0,0,0,0,103,156,-9730,-110,-173,9783,0,0,0
8221541,0,0,7,5,11,-30,-4131,13314,17,-4130,13315,9,16,-10,-1806,17,-11,-1817,1550,1550,4,-28,8,57,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,7,54,-23,-7,48,0,0,0,0,104,156,-9730,-111,-173,9783,0,0,0
8221655,0,0,6,4,10,-26,-4131,13314,17,-4131,13315,11,16,-11,-1806,18,-11,-1817,1550,1550,4,-23,8,18,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,5,53,-16,-8,42,0,0,0,0,108,158,-9737,-113,-174,9783,0,0,0
8221738,0,0,6,4,10,-26,-4131,13314,17,-4131,13315,11,16,-11,-1806,18,-11,-1817,1550,1550,4,-37,-34,18,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,5,53,-16,-8,42,0,0,0,0,108,158,-9737,-113,-174,9783,0,0,0
8221840,0,0,5,3,9,-26,-4131,13314,17,-4132,13315,11,16,-11,-1806,18,-12,-1816,1550,1550,4,-16,-16,-4,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,5,50,-23,0,13,0,0,0,0,109,161,-9738,-114,-175,9783,0,0,0
8221939,0,0,5,3,9,-26,-4131,13314,17,-4132,13315,11,16,-11,-1806,17,-12,-1816,1550,1550,4,-13,24,-53,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-6,4,49,-31,6,-18,0,0,0,0,112,161,-9738,-116,-174,9783,0,0,0
8222042,0,0,5,2,10,-27,-4131,13314,17,-4132,13315,11,16,-11,-1806,17,-12,-1816,1550,1550,4,-29,12,-31,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,2,49,-34,2,-39,0,0,0,0,114,159,-9738,-117,-173,9783,0,0,0
8222139,0,0,5,2,10,-27,-4131,13314,17,-4132,13315,11,16,-11,-1806,17,-12,-1816,1550,1550,4,-13,12,56,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,2,49,-34,2,-39,0,0,0,0,114,159,-9738,-117,-173,9783,0,0,0
8222241,0,0,5,6,10,-27,-4131,13314,17,-4132,13315,11,16,-10,-1806,18,-11,-1816,1550,1550,4,-26,-17,92,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,9,47,-9,-5,54,0,0,0,0,99,158,-9737,-109,-173,9783,0,0,0
8222341,0,0,5,6,10,-28,-4131,13314,17,-4132,13315,11,16,-10,-1806,17,-11,-1815,1550,1550,4,-46,-28,56,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,8,45,-23,-1,70,0,0,0,0,101,158,-9736,-110,-173,9783,0,0,0
8222440,0,0,5,3,10,-30,-4131,13314,17,-4131,13315,11,16,-11,-1806,17,-12,-1815,1550,1550,4,16,-13,-33,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,4,46,-14,2,28,0,0,0,0,111,160,-9733,-116,-174,9783,0,0,0
8222553,0,0,5,3,10,-30,-4131,13314,17,-4131,13315,11,16,-11,-1806,17,-12,-1815,1550,1550,4,-48,9,-43,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-7,4,46,-14,2,28,0,0,0,0,111,160,-9733,-116,-174,9783,0,0,0
8222641,0,1,8,4,9,-35,-4131,13314,17,-4133,13315,8,16,-10,-1806,17,-11,-1816,1550,1550,4,-42,38,13,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-6,6,50,-46,6,-22,0,0,0,0,106,161,-9722,-113,-174,9783,0,0,0
8222739,0,1,9,6,9,-36,-4131,13314,17,-4133,13315,8,16,-10,-1806,17,-11,-1816,1550,1550,4,-3,-10,52,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-6,7,49,-21,-1,18,0,0,0,0,101,161,-9719,-110,-174,9783,0,0,0
8222840,0,1,9,5,10,-37,-4131,13314,17,-4133,13314,7,16,-10,-1806,18,-11,-1816,1550,1550,4,-27,-28,48,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,7,47,-6,-14,41,0,0,0,0,103,158,-9717,-112,-172,9783,0,0,0
