11842932,0,0,4,8,6,-7,11497,16934,511,11497,16934,506,-3,-13,-1456,-2,-14,-1461,1550,1550,4,-15,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5,27,-19,4,37,0,0,0,0,132,-35,-9769,-145,25,9785,0,0,0
11843034,0,0,4,8,6,-6,11497,16934,511,11497,16934,506,-3,-13,-1456,-1,-14,-1462,1550,1550,4,-26,-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4,30,-20,-4,30,0,0,0,0,134,-33,-9770,-147,24,9785,0,0,0
11843131,0,0,4,6,5,-6,11497,16934,511,11497,16934,506,-3,-14,-1456,-1,-14,-1463,1550,1550,4,-28,-18,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3,35,-16,-17,6,0,0,0,0,138,-30,-9770,-149,22,9785,0,0,0
11843233,0,0,4,7,4,-7,11497,16934,511,11497,16934,506,-2,-14,-1456,-1,-14,-1463,1550,1550,4,-58,14,-10,0,0,0,0,00,0,0,0,,0,0,0,0,0,0,0,-5,4,35,-25,7,-8,0,0,0,0,136,-28,-9769,-148,21,9785,0,0,0
11843344,0,0,4,7,4,-7,11497,16934,511,11497,16934,506,-2,-14,-1456,-1,-14,-1463,1550,1550,4,-61,-37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4,35,-25,7,-8,0,0,0,0,136,-28,-9769,-148,21,9785,0,0,0
11843431,0,0,6,10,5,-13,11497,16934,511,11496,16933,504,-3,-13,-1456,-2,-14,-1463,1550,1550,4,13,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7,35,-29,6,29,0,0,0,0,128,-33,-9758,-144,25,9785,0,0,0
11843533,0,0,6,9,6,-14,11497,16934,511,11496,16933,504,-3,-13,-1456,-2,-14,-1463,1550,1550,4,33,-16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6,35,-1,-6,38,0,0,0,0,131,-34,-9756,-146,25,9785,0,0,0
11843633,0,0,6,9,5,-13,11497,16934,511,11496,16933,504,-3,-13,-1456,-1,-14,-1463,1550,1550,4,-34,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,7,35,-11,-14,23,0,0,0,0,131,-33,-9756,-147,25,9785,0,0,0
11843732,0,0,6,9,5,-13,11497,16934,511,11496,16933,504,-3,-13,-1456,-1,-14,-1463,1550,1550,4,-60,9,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,7,35,-11,-14,23,0,0,0,0,131,-33,-9756,-147,25,9785,0,0,0
11843833,0,0,7,9,4,-14,11497,16934,511,11497,16933,503,-2,-13,-1456,-2,-14,-1464,1550,1550,4,-28,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,41,-33,-3,9,0,0,0,0,131,-27,-9755,-147,21,9785,0,0,0
11843932,0,0,7,9,5,-14,11497,16934,511,11497,16932,503,-3,-13,-1456,-2,-14,-1464,1550,1550,4,-32,-25,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,43,-23,6,4,0,0,0,0,132,-30,-9754,-148,23,9785,0,0,0
11844031,0,0,7,8,5,-16,11497,16934,511,11497,16932,503,-3,-13,-1456,-2,-14,-1464,1550,1550,4,1,-42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,44,-9,-7,0,0,0,0,0,133,-30,-9752,-148,23,9785,0,0,0
11844132,0,0,7,8,5,-16,11497,16934,511,11497,16932,503,-3,-13,-1456,-2,-14,-1464,1550,1550,4,-32,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,44,-9,-7,0,0,0,0,0,133,-30,-9752,-148,23,9785,0,0,0
11844233,-1,0,8,11,5,-18,11497,16934,511,11497,16932,503,-3,-12,-1456,-2,-14,-1464,1550,1550,4,6,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,9,40,-32,11,37,0,0,0,0,125,-32,-9749,-144,24,9785,0,0,0
11844343,0,0,7,9,5,-14,11497,16934,511,11496,16933,504,-3,-13,-1456,-2,-14,-1464,1550,1550,4,10,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6,41,-13,1,22,0,0,0,0,130,-32,-9755,-146,24,9785,0,0,0
11844431,0,0,6,8,4,-12,11497,16934,511,11496,16933,504,-2,-13,-1456,-1,-14,-1465,1550,1550,4,-31,-15,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4,45,-12,-13,4,0,0,0,0,136,-28,-9758,-148,22,9785,0,0,0
11844532,0,0,6,8,4,-12,11497,16934,511,11496,16933,504,-2,-13,-1456,-1,-14,-1465,1550,1550,4,-63,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4,45,-12,-13,4,0,0,0,0,136,-28,-9758,-148,22,9785,0,0,0
11844633,0,0,6,8,5,-13,11497,16934,511,11496,16933,504,-3,-13,-1456,-2,-14,-1464,1550,1550,4,-14,-13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,4,43,-32,9,10,0,0,0,0,133,-30,-9757,-147,23,9785,0,0,0
11844731,0,0,6,8,5,-14,11497,16934,511,11496,16933,504,-3,-13,-1456,-2,-14,-1464,1550,1550,4,5,-24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,39,-7,-3,10,0,0,0,0,132,-30,-9755,-146,23,9785,0,0,0
11844831,0,0,6,9,5,-15,11497,16934,511,11496,16933,504,-3,-13,-1456,-1,-14,-1464,1550,1550,4,-22,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6,39,-18,7,22,0,0,0,0,131,-31,-9754,-146,23,9785,0,0,0
11844933,0,0,6,9,5,-15,11497,16934,511,11496,16933,504,-3,-13,-1456,-1,-14,-1464,1550,1550,4,-4,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6,39,-18,7,22,0,0,0,0,131,-31,-9754,-146,23,9785,0,0,0
11845032,0,0,7,8,5,-16,11497,16934,511,11497,16933,503,-3,-13,-1456,-2,-14,-1463,1550,1550,4,9,7,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,36,-16,-2,27,0,0,0,0,133,-31,-9752,-147,24,9785,0,0,0
11845131,0,0,7,7,4,-16,11497,16934,511,11497,16933,503,-2,-14,-1456,-1,-14,-1462,1550,1550,4,-38,-13,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,30,-11,-8,-8,0,0,0,0,136,-27,-9752,-149,21,9785,0,0,0
11845234,0,0,7,8,4,-16,11497,16934,511,11497,16933,503,-2,-13,-1456,-1,-14,-1460,1550,1550,4,-58,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,24,-39,-4,-14,0,0,0,0,133,-27,-9751,-147,21,9785,0,0,0
11845343,0,0,7,8,4,-16,11497,16934,511,11497,16933,503,-2,-13,-1456,-1,-14,-1460,1550,1550,4,-2,-14,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,24,-39,-4,-14,0,0,0,0,133,-27,-9751,-147,21,9785,0,0,0
11845434,0,0,7,9,5,-17,11497,16934,511,11496,16933,503,-3,-13,-1456,-2,-14,-1458,1550,1550,4,15,-13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6,12,-1,2,42,0,0,0,0,130,-32,-9750,-145,24,9785,0,0,0
11845534,0,0,7,9,5,-18,11497,16934,511,11496,16933,503,-3,-13,-1456,-1,-14,-1458,1550,1550,4,-30,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,5,10,-8,1,25,0,0,0,0,132,-29,-9749,-147,23,9785,0,0,0
11845632,0,0,7,9,4,-18,11497,16934,511,11496,16933,503,-2,-13,-1456,-2,-14,-1458,1550,1550,4,-38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6,10,-39,-3,8,0,0,0,0,131,-27,-9749,-146,22,9785,0,0,0
11845732,0,0,7,9,4,-18,11497,16934,511,11496,16933,503,-2,-13,-1456,-2,-14,-1458,1550,1550,4,-23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6,10,-39,-3,8,0,0,0,0,131,-27,-9749,-146,22,9785,0,0,0
11845833,0,0,8,8,4,-19,11497,16934,511,11496,16933,503,-2,-13,-1456,-2,-14,-1459,1550,1550,4,-13,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,14,-9,-9,10,0,0,0,0,133,-27,-9747,-147,22,9785,0,0,0
11845933,0,0,8,9,4,-19,11497,16934,511,11496,16933,502,-2,-13,-1456,-1,-14,-1459,1550,1550,4,-50,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,15,-23,0,14,0,0,0,0,132,-29,-9746,-147,22,9785,0,0,0
11846033,0,0,8,10,4,-19,11497,16934,511,11496,16933,502,-2,-13,-1456,-2,-14,-1458,1550,1550,4,-50,-26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,13,-29,-4,20,0,0,0,0,128,-27,-9747,-144,21,9785,0,0,0
11846131,0,0,8,10,4,-19,11497,16934,511,11496,16933,502,-2,-13,-1456,-2,-14,-1458,1550,1550,4,-15,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,13,-29,-4,20,0,0,0,0,128,-27,-9747,-144,21,9785,0,0,0
11846233,0,0,8,8,5,-22,11497,16934,511,11496,16933,502,-3,-13,-1456,-2,-14,-1458,1550,1550,4,25,-35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4,12,-10,-14,17,0,0,0,0,134,-32,-9741,-148,24,9785,0,0,0
11846344,-1,0,10,9,4,-25,11497,16934,511,11496,16932,500,-3,-13,-1456,-1,-14,-1458,1550,1550,4,-21,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7,10,-9,6,14,0,0,0,0,130,-29,-9736,-146,23,9785,0,0,0
11846433,-1,0,11,9,4,-25,11497,16934,511,11496,16932,500,-2,-13,-1456,-200,0,0,057,1550,1550,4,-51,6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6,8,-40,12,5,0,0,0,0,130,-28,-9735,-147,22,9785,0,0,0
11846532,-1,0,11,9,4,-25,11497,16934,511,11496,16932,500,-2,-13,-1456,-2,-14,-1457,1550,1550,4,-15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6,8,-40,12,5,0,0,0,0,130,-28,-9735,-147,22,9785,0,0,0
11846632,-1,0,11,9,4,-26,11497,16934,511,11496,16932,499,-2,-13,-1456,-2,-14,-1458,1550,1550,4,-34,-16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,11,-17,-5,5,0,0,0,0,131,-28,-9732,-147,22,9785,0,0,0
11846734,-1,0,12,10,4,-27,11497,16934,511,11496,16932,499,-2,-13,-1456,-2,-14,-1458,1550,1550,4,-32,-17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,7,11,-18,-5,19,0,0,0,0,129,-29,-9730,-146,22,9785,0,0,0
11846833,-1,0,12,10,5,-28,11497,16934,511,11496,16932,498,-3,-13,-1456,-2,-14,-1458,1550,1550,4,-31,-24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,7,11,-15,5,27,0,0,0,0,127,-30,-9728,-145,23,9785,0,0,0
11846932,-1,0,12,10,5,-28,11497,16934,511,11496,16932,498,-3,-13,-1456,-2,-14,-1458,1550,1550,4,-6,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,7,11,-15,5,27,0,0,0,0,127,-30,-9728,-145,23,9785,0,0,0
11847033,-1,0,12,9,5,-31,11497,16934,511,11496,16932,498,-3,-13,-1456,-2,-14,-1459,1550,1550,4,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,15,-24,0,2,0,0,0,0,131,-30,-9724,-148,23,9785,0,0,0
11847132,-1,0,13,10,4,-31,11497,16934,511,11496,16931,498,-2,-13,-1456,-2,-14,-1459,1550,1550,4,-12,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,16,-15,-9,17,0,0,0,0,128,-26,-9724,-146,21,9785,0,0,0
11847234,-1,0,13,11,4,-30,11497,16934,511,11497,16931,497,-2,-12,-1456,-2,-14,-1459,1550,1550,4,-74,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,9,16,-30,3,45,0,0,0,0,123,-28,-9724,-143,22,9785,0,0,0
11847344,-1,0,13,11,4,-30,11497,16934,511,11497,16931,497,-2,-12,-1456,-2,-14,-1459,1550,1550,4,-23,-2,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,9,16,-30,3,45,0,0,0,0,123,-28,-9724,-143,22,9785,0,0,0
11847432,-1,0,12,9,5,-27,11497,16934,511,11496,16932,499,-3,-13,-1456,-2,-14,-1460,1550,1550,4,-19,-23,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,20,-15,-4,0,0,0,0,0,132,-29,-9730,-147,23,9785,0,0,0
11847534,-1,0,12,8,4,-27,11497,16934,511,11496,16932,499,-3,-13,-1456,-2,-14,-1461,1550,1550,4,-18,-38,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,4,24,-18,0,-14,0,0,0,0,134,-29,-9730,-148,22,9785,0,0,0
11847631,-1,0,12,9,3,-29,11497,16934,511,11496,16932,498,-2,-13,-1456,-2,-14,-1460,1550,1550,4,11,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,23,-12,-2,4,0,0,0,0,131,-25,-9727,-147,21,9785,0,0,0
11847732,-1,0,12,9,3,-29,11497,16934,511,11496,16932,498,-2,-13,-1456,-2,-14,-1460,1550,1550,4,-33,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,23,-12,-2,4,0,0,0,0,131,-25,-9727,-147,21,9785,0,0,0
11847833,-1,0,12,10,4,-29,11497,16934,511,11496,16932,498,-2,-13,-1456,-2,-14,-1460,1550,1550,4,-25,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,21,-45,3,24,0,0,0,0,128,-28,-9726,-145,22,9785,0,0,0
11847933,-1,0,12,9,5,-30,11497,16934,511,11496,16932,498,-3,-13,-1456,-2,-14,-1460,1550,1550,4,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,22,-10,-2,32,0,0,0,0,130,-30,-9724,-146,23,9785,0,0,0
11848033,-1,0,13,9,4,-30,11497,16934,511,11496,16932,498,-2,-13,-1456,-1,-14,-1461,1550,1550,4,-23,-4,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,24,0,-4,18,0,0,0,0,131,-28,-9724,-147,22,9785,0,0,0
11848134,-1,0,13,9,4,-30,11497,16934,511,11496,16932,498,-2,-13,-1456,-1,-14,-1461,1550,1550,4,-80,-38,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,24,0,-4,18,0,0,0,0,131,-28,-9724,-147,22,9785,0,0,0
11848232,-1,0,13,10,4,-32,11497,16934,511,11496,16932,497,-2,-13,-1456,-2,-14,-1461,1550,1550,4,-14,-14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,8,26,-40,-1,0,0,0,0,0,127,-28,-9720,-145,22,9785,0,0,0
11848332,-1,0,14,10,4,-34,11497,16934,511,11496,16932,497,-2,-13,-1456,-2,-14,-1461,1550,1550,4,36,14,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,25,-9,8,29,0,0,0,0,126,-28,-9717,-145,22,9785,0,0,0
11848433,-1,0,14,10,4,-34,11497,16934,511,11496,16931,496,-2,-13,-1456,-1,-14,-1461,1550,1550,4,-27,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7,24,-14,1,27,0,0,0,0,129,-29,-9716,-146,22,9785,0,0,0
11848532,-1,0,14,10,4,-34,11497,16934,511,11496,16931,496,-2,-13,-1456,-1,-14,-1461,1550,1550,4,-56,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7,24,-14,1,27,0,0,0,0,129,-29,-9716,-146,22,9785,0,0,0
11848633,-1,0,14,9,4,-35,11497,16934,511,11497,16931,496,-2,-13,-1456,-2,-14,-1461,1550,1550,4,-25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,28,-28,-7,14,0,0,0,0,129,-27,-9715,-147,21,9785,0,0,0
11848733,-1,0,15,10,4,-36,11497,16934,511,11497,16931,495,-2,-13,-1456,-2,-14,-1462,1550,1550,4,-12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,30,-14,-3,13,0,0,0,0,128,-26,-9712,-146,21,9785,0,0,0
11848832,-1,0,15,10,4,-37,11497,16934,511,11497,16931,495,-2,-13,-1456,-2,-14,-1463,1550,1550,4,-48,-47,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,34,-16,-3,-2,0,0,0,0,129,-26,-9711,-147,21,9785,0,0,0
11848933,-1,0,15,10,4,-37,11497,16934,511,11497,16931,495,-2,-13,-1456,-2,-14,-1463,1550,1550,4,-50,-22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,34,-16,-3,-2,0,0,0,0,129,-26,-9711,-147,21,9785,0,0,0
11849033,-1,0,16,11,5,-39,11497,16934,511,11497,16931,494,-3,-12,-1456,-2,-14,-1462,1550,1550,4,1,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,9,31,-33,10,21,0,0,0,0,125,-30,-9707,-144,23,9785,0,0,0
11849134,-1,0,16,12,5,-41,11497,16934,511,11497,16931,494,-3,-12,-1456,-2,-14,-1460,1550,1550,4,43,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,10,21,-6,2,51,0,0,0,0,122,-31,-9704,-143,23,9785,0,0,0
11849245,-1,0,15,10,4,-34,11497,16934,511,11497,16932,495,-2,-13,-1456,-1,-14,-1458,1550,1550,4,-35,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,8,12,-11,-3,35,0,0,0,0,127,-28,-9716,-145,22,9785,0,0,0
11849331,-1,0,15,10,4,-34,11497,16934,511,11497,16932,495,-2,-13,-1456,-1,-14,-1458,1550,1550,4,-67,-6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,8,12,-11,-3,35,0,0,0,0,127,-28,-9716,-145,22,9785,0,0,0
11849432,-1,0,14,9,4,-31,11497,16934,511,11497,16932,496,-2,-13,-1456,-2,-14,-1459,1550,1550,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,14,-32,1,4,0,0,0,0,131,-26,-9720,-146,21,9785,0,0,0
11849532,-1,0,14,9,4,-31,11497,16934,511,11497,16932,496,-2,-13,-1456,-2,-14,-1459,1550,1550,4,-36,-49,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,14,-3,0,-1,0,0,0,0,131,-26,-9720,-146,20,9785,0,0,0
11849632,-1,0,14,9,4,-33,11497,16934,511,11497,16932,496,-2,-13,-1456,-2,-14,-1459,1550,
118465354,-35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,15,-24,-2,0,0,0,0,0,129,-27,-9718,-145,21,9785,0,0,0
11849731,-1,0,14,9,4,-33,11497,16934,511,11497,16932,496,-2,-13,-1456,-2,-14,-1459,1550,1550,4,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,15,-24,-2,0,0,0,0,0,129,-27,-9718,-145,21,9785,0,0,0
11849833,-1,0,15,10,5,-35,11497,16934,511,11497,16932,495,-3,-13,-1456,-2,-14,-1459,1550,1550,4,30,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,7,14,-12,6,31,0,0,0,0,128,-30,-9714,-145,22,9785,0,0,0
11849933,-1,0,15,10,4,-35,11497,16934,511,11497,16932,495,-2,-13,-1456,-1,-14,-1457,1550,1550,4,-44,-2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,7,4,-11,1,32,0,0,0,0,128,-27,-9715,-145,21,9785,0,0,0
11850033,-1,0,15,9,3,-35,11497,16934,511,11497,16932,495,-2,-13,-1456,-2,-14,-1455,1550,1550,4,-67,16,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-1,-37,-5,8,0,0,0,0,129,-25,-9714,-146,20,9785,0,0,0
11850133,-1,0,15,9,3,-35,11497,16934,511,11497,16932,495,-2,-13,-1456,-2,-14,-1455,1550,1550,4,-6,-10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-1,-37,-5,8,0,0,0,0,129,-25,-9714,-146,20,9785,0,0,0
11850233,-1,0,16,9,4,-37,11497,16934,511,11497,16932,495,-2,-13,-1456,-2,-14,-1457,1550,1550,4,-13,-14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,5,-7,-5,16,0,0,0,0,129,-27,-9710,-145,20,9785,0,0,0
11850333,-1,0,16,10,4,-38,11497,16934,511,11497,16932,494,-2,-13,-1456,-2,-14,-1457,1550,1550,4,-44,-22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,7,-15,5,18,0,0,0,0,128,-26,-9709,-145,20,9785,0,0,0
11850444,-1,0,22,11,4,-52,11497,16934,511,11497,16930,488,-2,-12,-1456,-2,-14,-1457,1550,1550,4,-34,-22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,6,-34,0,4,0,0,0,0,125,-26,-9680,-145,21,9785,0,0,0
11850533,-1,0,22,11,4,-52,11497,16934,511,11497,16930,488,-2,-12,-1456,-2,-14,-1457,1550,1550,4,10,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,6,-34,0,4,0,0,0,0,125,-26,-9680,-145,21,9785,0,0,0
11850633,-2,0,26,12,4,-61,11497,16934,511,11497,16930,484,-2,-12,-1456,-2,-14,-1457,1550,1550,4,-3,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,10,4,-18,2,32,0,0,0,0,123,-28,-9662,-145,22,9785,0,0,0
11850733,-2,0,27,12,3,-62,11497,16934,511,11497,16929,483,-2,-12,-1456,-1,-14,-1457,1550,1550,4,-46,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,4,-17,-3,34,0,0,0,0,121,-24,-9659,-144,19,9785,0,0,0
11850834,-2,0,28,12,3,-63,11497,16934,511,11497,16929,482,-2,-12,-1456,-2,-14,-1457,1550,1550,4,-51,-7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,7,-34,-5,14,0,0,0,0,124,-25,-9656,-146,20,9785,0,0,0
11850933,-2,0,28,12,3,-63,11497,16934,511,11497,16929,482,-2,-12,-1456,-2,-14,-1457,1550,1550,4,-19,-14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,7,-34,-5,14,0,0,0,0,124,-25,-9656,-146,20,9785,0,0,0
11851031,-2,0,30,11,4,-66,11497,16934,511,11497,16929,480,-2,-13,-1456,-2,-14,-1458,1550,1550,4,-1,6,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,10,-11,11,2,0,0,0,0,126,-26,-9650,-148,20,9785,0,0,0
11851133,-2,0,31,11,3,-67,11497,16934,511,11497,16929,479,-2,-13,-1456,-2,-14,-1458,1550,1550,4,-22,-14,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,12,-29,-3,-15,0,0,0,0,126,-25,-9647,-147,20,9785,0,0,0
11851234,-2,0,32,13,4,-68,11497,16934,511,11497,16929,479,-2,-12,-1456,-2,-14,-1456,1550,1550,4,-1,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,11,3,-32,-1,4,0,0,0,0,120,-26,-9645,-144,21,9785,0,0,0
11851344,-2,0,32,13,4,-68,11497,16934,511,11497,16929,479,-2,-12,-1456,-2,-14,-1456,1550,1550,4,-6,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,11,3,-32,-1,4,0,0,0,0,120,-26,-9645,-144,21,9785,0,0,0
11851434,-3,0,36,14,3,-76,11497,16934,511,11497,16927,475,-2,-12,-1456,-2,-14,-1452,1550,1550,4,-28,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,10,-16,-16,-1,45,0,0,0,0,119,-25,-9628,-145,20,9785,0,0,0
11851533,-3,0,37,13,3,-77,11497,16934,511,11496,16927,473,-2,-12,-1456,-2,-14,-1453,1550,1550,4,-34,-22,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,-12,-18,-14,11,0,0,0,0,122,-23,-9624,-147,19,9785,0,0,0
11851632,-3,0,38,13,3,-78,11497,16934,511,11496,16927,472,-2,-12,-1456,-2,-14,-1454,1550,1550,4,-46,-25,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,-7,-29,0,-14,0,0,0,0,121,-22,-9622,-147,19,9785,0,0,0
11851732,-3,0,38,13,3,-78,11497,16934,511,11496,16927,472,-2,-12,-1456,-2,-14,-1454,1550,1550,4,-18,-19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,-7,-29,0,-14,0,0,0,0,121,-22,-9622,-147,19,9785,0,0,0
11851834,-3,0,40,14,3,-82,11497,16934,511,11497,16927,470,-2,-12,-1456,-2,-14,-1455,1550,1550,4,5,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,12,-2,-19,2,14,0,0,0,0,117,-26,-9614,-145,21,9785,0,0,0
11851933,-3,0,41,14,3,-83,11497,16934,511,11497,16927,469,-2,-12,-1456,-2,-14,-1455,1550,1550,4,-9,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,13,-2,-20,-2,28,0,0,0,0,116,-25,-9611,-144,21,9785,0,0,0
11852034,-3,0,42,15,3,-83,11497,16934,511,11497,16926,468,-2,-12,-1456,-2,-14,-1455,1550,1550,4,-33,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,-2,-24,-3,30,0,0,0,0,115,-25,-9609,-144,21,9785,0,0,0
11852133,-3,0,42,15,3,-83,11497,16934,511,11497,16926,468,-2,-12,-1456,-2,-14,-1455,1550,1550,4,-39,-1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,-2,-24,-3,30,0,0,0,0,115,-25,-9609,-144,21,9785,0,0,0
11852234,-4,0,44,14,3,-84,11497,16934,511,11497,16926,466,-2,-12,-1456,-2,-14,-1455,1550,1550,4,-11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,-2,-22,-3,28,0,0,0,0,117,-24,-9604,-146,20,9785,0,0,0
11852345,-3,0,43,13,2,-82,11497,16934,511,11496,16927,467,-2,-12,-1456,-2,-14,-1456,1550,1550,4,-35,-37,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,-15,-10,0,0,0,0,0,120,-22,-9608,-147,19,9785,0,0,0
