9231932,10,-24,-26,-23,63,-10,-1881,8292,-1387,-1927,8266,-1374,32,8,1705,17,10,1693,1758,1,3,16,14,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,91,84,-9,63,23,118,57,0,18,-38,0,1431,1405,0,0,-26,197,0,0,0
9232032,10,-24,-26,-22,60,-10,-1881,8292,-1387,-1927,8266,-1374,33,9,1705,17,11,1693,1758,1,3,16,15,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,92,87,-13,62,2,103,39,0,25,-35,4,1410,1405,282,282,-15,199,0,0,0
9232132,10,-24,-26,-22,60,-10,-1881,8292,-1387,-1927,8266,-1374,33,9,1705,17,11,1693,1758,1,3,16,16,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,92,87,-13,62,2,103,39,0,29,-31,5,1389,1404,0,0,-15,193,0,0,0
9232232,10,-24,-26,-22,53,-10,-1881,8292,-1387,-1928,8265,-1374,34,9,1705,17,13,1693,1758,1,3,16,17,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,92,91,-22,62,-11,81,37,0,30,-31,4,1413,1405,282,0,-5,186,0,0,0
9232332,10,-25,-25,-22,50,-11,-1881,8292,-1387,-1929,8265,-1374,35,9,1705,18,14,1693,1758,1,3,16,18,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-2,92,93,-27,61,-9,98,42,0,30,-37,3,1437,1406,0,-287,-5,171,0,0,0
9232432,10,-25,-25,-21,47,-11,-1881,8292,-1387,-1929,8265,-1374,35,9,1705,18,15,1693,1758,1,3,16,19,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,155,-2,92,94,-31,61,-9,84,47,0,30,-34,2,1447,1407,289,0,4,165,0,0,0
9232532,10,-25,-25,-21,47,-11,-1881,8292,-1387,-1929,8265,-1374,35,9,1705,18,15,1693,1758,1,3,16,19,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,156,-1,92,94,-31,61,-9,84,47,0,34,-25,1,1457,1409,0,0,4,160,0,0,0
9232632,10,-25,-25,-19,42,-10,-1881,8292,-1387,-1930,8265,-1374,36,10,1705,18,16,1694,1758,1,3,16,19,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,92,97,-31,58,-19,23,64,0,34,-16,0,1431,1410,286,286,13,164,0,0,0
9232732,10,-26,-25,-19,40,-11,-1881,8292,-1387,-1930,8264,-1374,36,10,1705,18,16,1695,1758,1,3,16,20,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,92,98,-32,56,-12,17,55,0,33,-14,0,1404,1409,0,0,12,159,0,0,0
9232845,9,-24,-25,-19,36,-11,-1881,8292,-1387,-1928,8266,-1374,37,10,1705,18,16,1695,1758,1,3,16,20,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-1,93,99,-32,54,11,29,28,0,26,-18,4,1383,1408,0,276,12,163,0,0,0
9232931,9,-24,-25,-19,36,-11,-1881,8292,-1387,-1928,8266,-1374,37,10,1705,18,16,1695,1758,1,3,16,20,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-2,93,99,-32,54,11,29,28,0,24,-22,4,1363,1407,0,0,12,157,0,0,0
9233032,9,-24,-25,-18,31,-11,-1881,8292,-1387,-1928,8266,-1374,37,10,1705,19,17,1695,1758,1,3,17,20,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-2,94,97,-35,52,24,26,22,0,21,-18,5,1381,1406,0,0,11,152,0,0,0
9233132,9,-24,-25,-18,29,-11,-1881,8292,-1387,-1928,8266,-1374,37,10,1705,20,17,1696,1758,1,3,17,21,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-2,94,95,-35,50,29,12,8,0,19,-14,7,1400,1406,0,0,11,146,0,0,0
9233232,9,-24,-25,-19,27,-11,-1881,8292,-1387,-1928,8266,-1374,37,10,1705,20,17,1696,1758,1,3,17,21,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-2,94,92,-37,49,41,9,8,0,15,-13,7,1423,1406,0,0,10,142,0,0,0
9233332,9,-24,-25,-19,27,-11,-1881,8292,-1387,-1928,8266,-1374,37,10,1705,20,17,1696,1758,1,3,18,21,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-3,94,92,-37,49,41,9,8,0,9,-18,4,1445,1408,0,-289,10,128,0,0,0
9233432,9,-24,-24,-21,23,-11,-1881,8292,-1387,-1928,8266,-1375,38,9,1705,22,18,1697,1758,1,3,19,21,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-5,94,85,-44,42,66,51,21,0,5,-28,3,1429,1408,0,-285,10,114,0,0,0
9233532,9,-24,-24,-22,21,-11,-1881,8292,-1387,-1928,8266,-1375,38,9,1705,23,18,1698,1758,1,3,20,22,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-6,95,81,-48,40,70,51,2,0,3,-29,6,1412,1408,0,0,9,110,0,0,0
9233632,10,-24,-24,-22,19,-10,-1881,8292,-1387,-1928,8266,-1375,38,9,1705,24,19,1698,1758,1,3,21,22,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-6,96,77,-50,40,65,40,0,0,3,-27,7,1398,1408,0,-279,9,97,0,0,0
9233731,10,-24,-24,-22,19,-10,-1881,8292,-1387,-1928,8266,-1375,38,9,1705,24,19,1698,1758,1,3,21,23,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-7,95,77,-50,40,65,40,0,0,5,-27,2,1384,1407,0,0,9,94,0,0,0
9233845,9,-23,-25,-25,14,-10,-1881,8292,-1387,-1926,8267,-1374,39,8,1705,26,19,1699,1758,1,3,22,23,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-8,94,74,-58,34,62,58,53,0,3,-35,-3,1382,1406,0,0,8,91,0,0,0
9233932,9,-22,-25,-27,11,-10,-1881,8292,-1387,-1924,8267,-1374,40,8,1705,26,20,1700,1758,1,3,23,24,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-11,94,71,-65,31,71,85,51,0,0,-45,-3,1397,1406,279,0,17,88,0,0,0
9234032,9,-22,-25,-28,9,-10,-1881,8292,-1387,-1924,8267,-1374,40,8,1705,28,21,1700,1758,1,3,24,25,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-13,94,67,-72,29,82,103,42,0,-4,-52,-2,1413,1406,0,-282,17,75,0,0,0
9234132,9,-22,-25,-28,9,-10,-1881,8292,-1387,-1924,8267,-1374,40,8,1705,28,21,1700,1758,1,3,25,26,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-13,94,67,-72,29,82,103,42,0,-4,-48,-3,1421,1407,284,-284,26,63,0,0,0
9234232,9,-22,-24,-27,6,-8,-1881,8292,-1387,-1924,8267,-1375,40,8,1705,29,23,1701,1758,1,3,25,27,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-13,93,59,-78,27,65,57,65,0,-1,-40,-6,1429,1407,0,0,25,61,0,0,0
9234332,9,-22,-24,-27,4,-8,-1881,8292,-1387,-1924,8267,-1375,41,8,1705,30,23,1701,1758,1,3,26,27,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-13,93,56,-80,25,53,45,69,0,0,-37,-7,1410,1408,0,-282,24,50,0,0,0
9234432,9,-22,-24,-29,2,-8,-1881,8292,-1387,-1923,8267,-1375,41,8,1705,31,23,1702,1758,1,3,26,28,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-14,93,55,-84,21,45,49,53,0,2,-40,-5,1392,1407,278,-278,33,39,0,0,0
9234532,9,-22,-24,-29,2,-8,-1881,8292,-1387,-1923,8267,-1375,41,8,1705,31,23,1702,1758,1,3,27,28,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-16,93,55,-84,21,45,49,53,0,5,-45,-2,1405,1407,0,-281,31,28,0,0,0
9234632,9,-22,-24,-30,0,-7,-1881,8292,-1387,-1923,8266,-1375,41,8,1705,32,24,1702,1758,1,3,27,29,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-16,93,51,-90,18,23,47,34,0,8,-41,-2,1418,1407,0,0,30,27,0,0,0
9234732,9,-22,-24,-29,0,-7,-1881,8292,-1387,-1923,8266,-1375,41,8,1705,32,25,1703,1758,1,3,28,29,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-16,92,48,-89,17,26,14,63,0,6,-31,-8,1431,1408,286,0,39,26,0,0,0
9234844,9,-20,-24,-29,-3,-6,-1881,8292,-1387,-1920,8267,-1375,41,9,1705,33,25,1703,1759,1,3,28,29,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-16,92,48,-87,13,38,2,60,0,3,-26,-8,1445,1409,0,0,37,25,0,0,0
9234932,9,-20,-24,-29,-3,-6,-1881,8292,-1387,-1920,8267,-1375,41,9,1705,33,25,1703,1759,1,3,29,29,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-16,92,48,-87,13,38,2,60,0,-1,-26,-6,1437,1410,0,0,36,24,0,0,0
9235032,9,-19,-25,-28,-5,-5,-1881,8292,-1387,-1918,8268,-1374,42,9,1705,34,25,1705,1759,1,3,29,29,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-18,92,43,-85,8,43,10,46,0,0,-28,-6,1429,1411,0,0,35,24,0,0,0
9235134,9,-19,-25,-28,-6,-4,-1881,8292,-1387,-1918,8268,-1374,42,9,1705,34,24,1705,1759,1,3,30,28,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-16,92,40,-83,6,34,-27,44,0,1,-16,-6,1409,1411,0,-281,34,13,0,0,0
9235232,9,-19,-25,-27,-6,-4,-1881,8292,-1387,-1917,8268,-1374,42,10,1705,35,24,1706,1759,1,3,30,28,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-15,92,37,-76,3,28,-60,26,0,2,-4,-4,1390,1410,0,0,33,13,0,0,0
9235332,9,-19,-25,-27,-6,-4,-1881,8292,-1387,-1917,8268,-1374,42,10,1705,35,24,1706,1759,1,3,31,27,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-14,93,37,-76,3,28,-60,26,0,-3,0,0,1393,1409,-278,0,22,13,0,0,0
9235432,9,-19,-24,-29,-6,-4,-1881,8292,-1387,-1917,8267,-1375,41,9,1705,36,22,1706,1759,1,3,31,26,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-14,94,27,-70,1,67,-68,-13,0,-11,0,2,1396,1409,0,0,21,12,0,0,0
9235532,9,-19,-24,-30,-5,-4,-1881,8292,-1387,-1917,8267,-1375,41,9,1705,37,22,1706,1759,1,3,32,26,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-15,93,20,-67,0,82,-58,-1,0,-18,-2,0,1402,1409,-280,-280,11,2,0,0,0
9235633,9,-19,-24,-30,-5,-4,-1881,8292,-1387,-1917,8267,-1375,40,9,1705,38,21,1706,1759,1,3,33,25,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,156,-14,93,13,-63,-1,93,-74,2,0,-24,3,0,1408,1409,0,0,11,2,0,0,0
9235732,9,-19,-24,-30,-5,-4,-1881,8292,-1387,-1917,8267,-1375,40,9,1705,38,21,1706,1759,1,3,35,24,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,155,-13,94,13,-63,-1,93,-74,2,0,-29,12,1,1421,1409,-284,0,1,2,0,0,0
9235832,10,-18,-24,-30,-4,-4,-1881,8292,-1387,-1916,8266,-1375,40,9,1705,40,19,1706,1759,1,3,36,23,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-12,95,-1,-51,-1,104,-101,-40,0,-31,14,7,1433,1410,-286,-286,-7,-6,0,0,0
9235932,10,-18,-24,-32,-3,-5,-1881,8292,-1387,-1916,8266,-1375,40,9,1705,41,18,1706,1759,1,3,37,22,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-12,95,-9,-48,1,109,-96,-45,0,-35,14,8,1406,1410,0,-281,-7,-16,0,0,0
9236032,10,-18,-24,-33,-2,-6,-1881,8292,-1387,-1916,8266,-1375,39,8,1705,43,17,1706,1759,1,3,38,21,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-14,95,-18,-47,1,110,-57,-23,0,-38,2,4,1378,1409,0,-275,-7,-24,0,0,0
9236132,10,-18,-24,-33,-2,-6,-1881,8292,-1387,-1916,8266,-1375,39,8,1705,43,17,1706,1759,1,3,40,21,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,150,-15,95,-18,-47,1,110,-57,-23,0,-43,-4,5,1398,1408,-279,-279,-16,-33,0,0,0
9236232,10,-18,-24,-37,-1,-8,-1881,8292,-1387,-1916,8265,-1375,39,7,1705,45,16,1705,1758,1,3,41,21,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,149,-16,96,-34,-49,6,121,-20,-45,0,-46,-8,9,1417,1409,0,-283,-15,-41,0,0,0
9236332,11,-18,-24,-38,-2,-8,-1881,8292,-1387,-1916,8265,-1375,39,7,1705,46,16,1704,1758,1,3,42,21,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,149,-16,96,-40,-51,10,106,-17,-46,0,-43,-10,10,1416,1409,-283,-283,-24,-49,0,0,0
9236432,11,-18,-23,-39,-2,-8,-1881,8292,-1387,-1915,8265,-1375,39,7,1705,47,16,1703,1758,1,3,43,21,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,149,-17,96,-44,-51,13,83,-14,-33,0,-38,-10,8,1414,1409,0,-282,-23,-57,0,0,0
9236532,11,-18,-23,-39,-2,-8,-1881,8292,-1387,-1915,8265,-1375,39,7,1705,47,16,1703,1758,1,3,43,21,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,149,-19,96,-44,-51,13,83,-14,-33,0,-31,-20,8,1398,1409,0,-279,-23,-64,0,0,0
9236632,11,-18,-23,-42,-3,-9,-1881,8292,-1387,-1915,8264,-1375,40,5,1705,48,16,1703,1758,1,3,44,21,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,150,-20,97,-47,-59,17,35,26,-46,0,-24,-25,11,1382,1408,0,0,-22,-62,0,0,0
9236732,11,-18,-23,-43,-4,-10,-1881,8292,-1387,-1915,8264,-1375,40,5,1705,49,17,1702,1758,1,3,44,22,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,151,-22,98,-46,-62,19,13,51,-51,0,-18,-33,12,1408,1408,-281,0,-31,-60,0,0,0
9236845,11,-16,-23,-42,-7,-9,-1881,8292,-1387,-1912,8265,-1375,41,5,1705,49,17,1702,1758,1,3,44,22,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,151,-22,98,-42,-64,22,-7,35,-53,0,-10,-29,13,1434,1409,0,0,-29,-56,0,0,0
9236932,11,-16,-23,-42,-7,-9,-1881,8292,-1387,-1912,8265,-1375,41,5,1705,49,17,1702,1758,1,3,44,23,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,151,-22,99,-42,-64,22,-7,35,-53,0,-7,-26,17,1434,1409,0,0,-29,-56,0,0,0
9237032,11,-15,-23,-43,-9,-10,-1881,8292,-1387,-1910,8265,-1375,42,5,1705,48,18,1700,1758,1,3,44,23,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,151,-23,101,-37,-67,30,-19,28,-98,0,-5,-28,23,1434,1410,0,0,-28,-54,0,0,0
9237132,11,-15,-23,-43,-9,-10,-1881,8292,-1387,-1909,8265,-1375,42,5,1705,48,18,1699,1758,1,3,43,23,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-24,101,-36,-68,36,-28,31,-91,0,-2,-29,22,1450,1411,0,0,-27,-53,0,0,0
9237232,11,-15,-22,-42,-10,-10,-1881,8292,-1387,-1909,8265,-1376,42,6,1705,48,19,1699,1758,1,3,43,24,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-25,101,-33,-69,38,-43,35,-71,0,2,-31,19,1465,1413,0,0,-26,-51,0,0,0
9237332,11,-15,-22,-42,-10,-10,-1881,8292,-1387,-1909,8265,-1376,42,6,1705,48,19,1699,1758,1,3,42,24,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-24,102,-33,-69,38,-43,35,-71,0,7,-23,19,1452,1414,0,0,-25,-49,0,0,0
9237432,11,-15,-22,-41,-10,-10,-1881,8292,-1387,-1908,8264,-1376,42,6,1705,47,19,1698,1758,1,3,42,24,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-23,103,-27,-66,43,-56,-16,-66,0,8,-14,19,1438,1415,0,0,-24,-48,0,0,0
9237532,12,-15,-22,-41,-10,-10,-1881,8292,-1387,-1908,8264,-1376,42,6,1705,46,18,1697,1758,1,3,41,23,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-23,104,-25,-63,45,-55,-37,-76,0,9,-7,21,1436,1416,0,0,-23,-46,0,0,0
9237632,12,-14,-22,-41,-10,-11,-1881,8292,-1387,-1908,8263,-1376,42,7,1705,46,18,1696,1758,1,3,41,23,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-23,104,-22,-60,48,-54,-39,-79,0,9,-6,22,1443,1417,0,0,-23,-45,0,0,0
9237732,12,-14,-22,-41,-10,-11,-1881,8292,-1387,-1908,8263,-1376,42,7,1705,46,18,1696,1758,1,3,40,22,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-23,105,-22,-60,48,-54,-39,-79,0,11,-7,22,1452,1418,-290,290,-31,-34,0,0,0
9237846,12,-13,-21,-39,-11,-10,-1881,8292,-1387,-1905,8264,-1376,42,7,1705,45,18,1695,1758,1,3,40,22,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-23,106,-15,-53,54,-53,-41,-92,0,11,-3,26,1429,1419,0,285,-38,-22,0,0,0
9237932,11,-12,-21,-38,-10,-10,-1881,8292,-1387,-1904,8265,-1376,42,8,1705,45,17,1694,1758,1,3,40,21,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-21,108,-14,-48,58,-39,-74,-109,0,7,7,30,1429,1419,0,285,-38,-22,0,0,0
9238032,12,-12,-21,-37,-10,-11,-1881,8292,-1387,-1904,8265,-1376,42,8,1705,44,16,1693,1758,1,3,40,20,16642,9,1700,0,0,0,0,0,0,0,0,0,153,-20,109,-14,-42,63,-24,-85,-101,0,2,12,29,1429,1419,-285,0,-46,-21,0,0,0
9238132,12,-12,-21,-37,-10,-11,-1881,8292,-1387,-1904,8265,-1376,42,8,1705,44,16,1693,1758,1,3,39,20,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-21,108,-14,-42,63,-24,-85,-101,0,1,6,23,1428,1420,-285,0,-54,-20,0,0,0
9238232,12,-12,-21,-41,-10,-12,-1881,8292,-1387,-1903,8264,-1376,42,6,1705,44,15,1693,1758,1,3,39,20,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-24,109,-13,-42,67,-26,-17,-65,0,4,-7,23,1414,1419,-282,282,-62,-10,0,0,0
9238332,12,-12,-21,-42,-11,-12,-1881,8292,-1387,-1903,8264,-1377,42,6,1705,44,15,1692,1758,1,3,39,20,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-24,111,-11,-45,71,-25,-6,-90,0,4,-11,28,1400,1419,0,0,-60,-10,0,0,0
9238432,12,-12,-20,-42,-10,-11,-1881,8292,-1387,-1903,8263,-1377,42,6,1705,44,15,1691,1758,1,3,39,20,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-24,112,-11,-43,77,-18,-27,-87,0,2,-4,29,1412,1418,-282,282,-67,0,0,0,0
9238533,12,-12,-20,-42,-10,-11,-1881,8292,-1387,-1903,8263,-1377,42,6,1705,44,15,1691,1758,1,3,39,19,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-23,111,-11,-43,77,-18,-27,-87,0,-3,0,22,1420,1419,0,0,-72,0,0,0,0
9238632,13,-11,-20,-43,-9,-10,-1881,8292,-1387,-1902,8263,-1377,41,6,1705,44,14,1690,1758,1,3,39,19,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-23,111,-15,-41,80,9,-31,-15,0,-7,-2,17,1420,1419,0,0,-72,0,0,0,0
9238745,16,-11,-20,-50,-11,-11,-1881,8292,-1387,-1900,8255,-1377,42,4,1705,44,14,1690,1758,1,3,40,19,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,151,-26,112,-13,-50,81,10,8,-37,0,-7,-17,21,1406,1418,0,0,-67,0,0,0,0
9238834,18,-11,-20,-53,-12,-10,-1881,8292,-1387,-1899,8252,-1377,42,3,1705,44,14,1689,1758,1,3,40,20,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-27,113,-14,-57,85,2,28,-49,0,-4,-25,24,1397,1417,0,-279,-65,-9,0,0,0
9238932,18,-11,-20,-53,-12,-10,-1881,8292,-1387,-1899,8252,-1377,42,3,1705,44,14,1689,1758,1,3,40,20,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-27,112,-14,-57,85,2,28,-49,0,-4,-21,16,1423,1418,0,0,-63,-9,0,0,0
9239032,19,-10,-19,-54,-12,-10,-1881,8292,-1387,-1898,8249,-1377,42,3,1705,45,14,1689,1758,1,3,40,20,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,151,-27,112,-14,-61,86,3,10,12,0,-5,-21,13,1450,1419,0,0,-61,-9,0,0,0
9239134,20,-10,-19,-57,-13,-10,-1881,8292,-1387,-1898,8249,-1377,43,2,1705,45,14,1689,1758,1,3,40,20,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,151,-28,115,-13,-65,86,12,8,-40,0,-7,-21,22,1462,1420,0,0,-59,-9,0,0,0
9239232,20,-10,-19,-59,-14,-10,-1881,8292,-1387,-1897,8248,-1377,43,1,1705,45,15,1688,1758,1,3,40,20,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,150,-30,117,-13,-69,91,14,34,-78,0,-8,-31,30,1474,1422,0,0,-57,-8,0,0,0
9239332,20,-10,-19,-59,-14,-10,-1881,8292,-1387,-1897,8248,-1377,43,1,1705,45,15,1688,1758,1,3,41,21,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,150,-32,117,-13,-69,91,14,34,-78,0,-10,-37,25,1447,1423,0,0,-55,-8,0,0,0
9239434,21,-10,-19,-59,-14,-9,-1881,8292,-1387,-1897,8247,-1377,43,1,1705,46,16,1688,1758,1,3,41,22,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,150,-33,116,-16,-77,92,17,55,-13,0,-10,-39,18,1419,1423,-283,0,-63,-8,0,0,0
9239532,21,-10,-18,-60,-15,-9,-1881,8292,-1387,-1896,8246,-1378,43,1,1705,46,16,1688,1758,1,3,41,22,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,149,-32,118,-16,-79,90,26,24,-44,0,-12,-30,24,1410,1422,0,0,-60,-7,0,0,0
9239632,22,-9,-18,-60,-16,-9,-1881,8292,-1387,-1896,8245,-1378,44,1,1705,47,16,1688,1758,1,3,42,22,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,149,-32,121,-16,-78,93,22,12,-90,0,-11,-27,32,1401,1421,0,0,-58,-7,0,0,0
9239733,22,-9,-18,-60,-16,-9,-1881,8292,-1387,-1896,8245,-1378,44,1,1705,47,16,1688,1758,1,3,42,22,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,149,-33,121,-16,-78,93,22,12,-90,0,-11,-27,29,1405,1421,0,0,-56,-7,0,0,0
9239845,25,-9,-18,-66,-18,-9,-1881,8292,-1387,-1894,8239,-1378,45,0,1705,47,16,1688,1758,1,3,42,22,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,150,-34,120,-14,-89,95,-10,29,-18,0,-1,-35,20,1408,1420,0,0,-55,-7,0,0,0
9239932,26,-9,-18,-68,-21,-9,-1881,8292,-1387,-1893,8236,-1378,45,0,1705,47,17,1688,1758,1,3,42,23,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,151,-35,121,-9,-94,95,-28,31,-36,0,5,-37,23,1424,1420,0,0,-53,-6,0,0,0
9240034,27,-8,-18,-68,-21,-9,-1881,8292,-1387,-1893,8234,-1378,46,0,1705,47,17,1687,1758,1,3,41,23,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-35,123,-6,-94,98,-42,5,-68,0,10,-30,29,1440,1421,0,0,-51,-6,0,0,0
9240132,27,-8,-18,-68,-21,-9,-1881,8292,-1387,-1893,8234,-1378,46,0,1705,47,17,1687,1758,1,3,41,23,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-34,123,-6,-94,98,-42,5,-68,0,-3,-18,25,1419,1421,0,0,-49,-6,0,0,0
9240232,0,0,0,-66,-20,-8,-1892,8232,1421,-1892,8232,1421,47,4,1686,46,16,1686,1758,1,3,41,22,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-33,122,4,-67,6,-36,-51,6,0,12,-4,0,1399,1420,0,0,-48,-6,0,0,0
9240334,0,0,0,-66,-21,-8,-1892,8231,1420,-1892,8231,1420,47,4,1687,46,16,1687,1758,1,3,40,21,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-32,122,6,-62,6,-34,-65,9,0,12,0,0,1391,1419,-278,0,-55,-6,0,0,0
9240432,0,0,0,-66,-23,-9,-1891,8231,1419,-1891,8231,1419,48,4,1686,46,15,1686,1758,1,3,40,21,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-33,125,11,-59,6,-43,-54,-71,0,16,-1,13,1383,1418,0,0,-53,-5,0,0,0
9240532,0,0,0,-66,-23,-9,-1891,8231,1419,-1891,8231,1419,48,4,1686,46,15,1686,1758,1,3,40,20,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-32,131,11,-59,6,-43,-54,-71,0,18,7,38,1394,1417,-278,0,-61,-5,0,0,0
9240632,0,0,0,-64,-25,-13,-1890,8229,1417,-1890,8229,1417,48,5,1680,45,14,1680,1757,1,3,39,19,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-31,136,19,-47,5,-44,-93,-328,0,19,13,59,1405,1417,-281,0,-68,-5,0,0,0
9240734,0,0,0,-63,-24,-15,-1890,8228,1417,-1890,8228,1417,48,6,1676,44,13,1676,1757,1,3,39,18,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-28,138,19,-40,5,-27,-132,-319,0,13,27,58,1416,1417,-566,0,-85,-5,0,0,0
9240845,0,0,0,-65,-23,-17,-1889,8223,1417,-1889,8223,1417,47,6,1673,44,12,1673,1757,1,3,39,17,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-28,136,16,-33,5,-11,-113,-204,0,8,23,37,1428,1417,0,0,-82,-5,0,0,0
9240932,0,0,0,-65,-23,-17,-1889,8223,1417,-1889,8223,1417,47,6,1673,44,12,1673,1757,1,3,39,16,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,153,-28,135,16,-33,5,-11,-113,-204,0,7,26,25,1420,1417,-284,284,-89,4,0,0,0
9241034,0,0,0,-66,-23,-19,-1888,8219,1417,-1888,8219,1417,47,5,1671,44,10,1671,1757,1,3,39,15,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-28,135,16,-22,4,-22,-99,-117,0,11,22,21,1412,1417,0,0,-86,4,0,0,0
9241132,0,0,0,-66,-23,-20,-1887,8218,1417,-1887,8218,1417,47,5,1670,44,9,1670,1757,1,3,39,14,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-27,134,17,-18,4,-28,-109,-76,0,13,27,14,1399,1416,-279,0,-92,4,0,0,0
