5596032,0,0,0,91,69,-26,1201,-691,1210,1201,-691,1210,-11,1,1587,-24,-23,1587,1755,0,3,-28,-26,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,114,72,140,6,-163,-3,151,0,69,42,-25,1185,1210,236,236,42,138,0,0,0
5596132,0,0,0,91,69,-26,1201,-691,1210,1201,-691,1210,-11,1,1587,-24,-23,1587,1755,0,3,-30,-26,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,113,72,140,6,-163,-3,151,0,66,47,-25,1199,1210,0,479,41,149,0,0,0
5596233,0,0,0,95,68,-25,1200,-689,1210,1200,-689,1210,-12,2,1590,-27,-24,1590,1755,0,3,-31,-26,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,112,82,144,6,-105,-14,152,0,55,47,-25,1222,1210,244,0,47,144,0,0,0
5596332,0,0,0,95,68,-25,1199,-688,1211,1199,-688,1211,-12,1,1592,-27,-24,1592,1754,0,3,-31,-26,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,110,82,142,6,-54,0,186,0,40,42,-31,1221,1211,0,244,46,147,0,0,0
5596432,0,0,0,95,66,-26,1198,-687,1211,1198,-687,1211,-12,1,1595,-27,-23,1595,1754,0,3,-31,-25,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,108,83,137,6,-29,53,200,0,33,24,-34,1219,1211,243,0,52,142,0,0,0
5596532,0,0,0,95,66,-26,1198,-687,1211,1198,-687,1211,-12,1,1595,-27,-23,1595,1754,0,3,-31,-24,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,109,83,137,6,-29,53,200,0,33,13,-25,1208,1211,0,241,51,146,0,0,0
5596632,0,0,0,95,60,-25,1197,-685,1210,1197,-685,1210,-11,0,1597,-27,-21,1597,1754,0,3,-31,-23,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,110,88,124,6,-32,88,87,0,35,10,-14,1196,1210,0,0,49,141,0,0,0
5596744,0,0,0,95,58,-25,1197,-685,1211,1197,-685,1211,-11,0,1598,-27,-20,1598,1754,0,3,-31,-23,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,110,88,118,6,-13,78,84,0,30,11,-13,1217,1211,243,0,55,136,0,0,0
5596832,0,0,0,94,56,-25,1196,-685,1212,1196,-685,1212,-11,0,1599,-27,-20,1599,1754,0,3,-31,-22,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,110,88,112,6,8,87,73,0,23,7,-12,1238,1212,247,0,61,132,0,0,0
5596932,0,0,0,94,56,-25,1196,-685,1212,1196,-685,1212,-11,0,1599,-27,-20,1599,1754,0,3,-31,-20,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,111,88,112,6,8,87,73,0,19,-5,-4,1230,1212,246,0,68,127,0,0,0
5597032,0,0,0,91,48,-26,1195,-683,1212,1195,-683,1212,-9,0,1599,-26,-17,1599,1754,0,3,-31,-19,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,113,92,91,5,-5,152,-12,0,28,-17,3,1222,1212,488,0,81,123,0,0,0
5597134,0,0,0,92,44,-26,1194,-682,1213,1194,-682,1213,-8,0,1598,-26,-15,1598,1754,0,3,-31,-17,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,114,99,82,5,-45,167,-39,0,42,-25,7,1231,1213,246,0,87,119,0,0,0
5597232,0,0,0,92,41,-25,1194,-681,1214,1194,-681,1214,-7,0,1597,-26,-14,1597,1754,0,3,-32,-16,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,114,105,74,5,-74,144,-44,0,53,-20,8,1240,1214,248,248,92,123,0,0,0
5597332,0,0,0,92,41,-25,1194,-681,1214,1194,-681,1214,-7,0,1597,-26,-14,1597,1754,0,3,-32,-14,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,115,105,74,5,-74,144,-44,0,49,-18,9,1228,1214,245,0,97,119,0,0,0
5597433,0,0,0,91,35,-26,1193,-680,1214,1193,-680,1214,-6,-1,1596,-27,-11,1596,1754,0,3,-33,-13,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,116,113,57,4,-35,155,-68,0,43,-29,13,1216,1214,486,243,110,123,0,0,0
5597532,0,0,0,90,31,-26,1193,-679,1214,1193,-679,1214,-6,-1,1595,-27,-9,1595,1753,0,3,-33,-11,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,117,116,47,4,-30,163,-100,0,43,-34,18,1203,1214,240,0,114,119,0,0,0
5597632,0,0,0,91,27,-25,1192,-678,1213,1192,-678,1213,-5,-1,1594,-27,-8,1594,1753,0,3,-33,-10,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,119,122,39,4,-53,158,-119,0,52,-35,21,1190,1213,238,0,119,115,0,0,0
5597745,0,0,0,91,27,-25,1192,-678,1213,1192,-678,1213,-5,-1,1594,-27,-8,1594,1753,0,3,-34,-8,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,119,122,39,4,-53,158,-119,0,62,-25,22,1206,1213,241,0,123,111,0,0,0
5597832,0,0,0,91,19,-23,1194,-677,1213,1194,-677,1213,-3,0,1591,-28,-6,1591,1753,0,3,-35,-8,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,76,54,121,136,29,3,-82,97,-131,0,65,-20,24,1221,1213,244,0,127,107,0,0,0
5597932,0,0,0,90,17,-23,1194,-676,1213,1194,-676,1213,-3,0,1590,-29,-5,1590,1753,0,3,-35,-7,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,77,55,122,139,25,3,-64,83,-150,0,60,-17,27,1198,1213,479,239,139,112,0,0,0
5598033,0,0,0,90,17,-23,1194,-676,1211,1194,-676,1211,-4,0,1589,-29,-4,1589,1753,0,3,-35,-6,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,122,139,20,3,-43,83,-128,0,54,-18,23,1174,1211,0,0,134,108,0,0,0
5598132,0,0,0,90,17,-23,1194,-676,1211,1194,-676,1211,-4,0,1589,-29,-4,1589,1753,0,3,-35,-5,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53,121,139,20,3,-43,83,-128,0,44,-22,13,1175,1210,235,235,137,112,0,0,0
5598232,0,0,0,88,15,-23,1193,-674,1209,1193,-674,1209,-4,-1,1589,-28,-2,1589,1753,0,3,-35,-4,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,120,134,9,3,17,88,-50,0,34,-23,9,1176,1209,235,0,141,109,0,0,0
5598333,0,0,0,86,13,-22,1193,-673,1208,1193,-673,1208,-4,-1,1588,-28,-2,1588,1753,0,3,-34,-4,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,122,131,4,3,37,79,-75,0,27,-22,14,1179,1208,471,0,152,105,0,0,0
5598432,0,0,0,85,12,-21,1193,-672,1207,1193,-672,1207,-4,-2,1588,-27,-1,1588,1753,0,3,-34,-3,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,77,52,122,127,-1,2,40,79,-75,0,26,-24,13,1182,1207,0,0,147,101,0,0,0
5598532,0,0,0,85,12,-21,1193,-672,1207,1193,-672,1207,-4,-2,1588,-27,-1,1588,1753,0,3,-33,-2,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,76,51,121,127,-1,2,40,79,-75,0,19,-29,6,1187,1206,237,0,150,98,0,0,0
5598633,0,0,0,79,10,-19,1193,-671,1206,1193,-671,1206,-4,-3,1589,-26,0,1589,1753,0,3,-32,-1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,76,49,121,116,-19,2,79,117,-17,0,11,-40,3,1193,1206,238,-238,153,86,0,0,0
5598744,0,0,0,74,7,-19,1194,-672,1206,1194,-672,1206,-4,-4,1589,-24,1,1589,1753,0,3,-31,0,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,74,48,123,111,-31,2,115,125,-67,0,-1,-46,12,1196,1206,478,0,164,84,0,0,0
5598832,0,0,0,71,5,-17,1195,-672,1205,1195,-672,1205,-4,-5,1588,-23,2,1588,1753,0,3,-29,1,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,124,103,-41,2,127,130,-81,0,-6,-51,14,1200,1205,480,-480,174,65,0,0,0
5598931,0,0,0,71,5,-17,1195,-672,1205,1195,-672,1205,-4,-5,1588,-23,2,1588,1753,0,3,-28,2,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,74,46,123,103,-41,2,127,130,-81,0,-7,-46,7,1186,1205,0,-237,168,54,0,0,0
5599032,0,0,0,66,0,-15,1195,-671,1204,1195,-671,1204,-3,-6,1588,-20,4,1588,1753,0,3,-27,3,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,74,44,122,94,-58,1,106,115,-27,0,-3,-51,5,1172,1204,234,-234,171,44,0,0,0
5599131,0,0,0,63,-2,-14,1195,-671,1203,1195,-671,1203,-2,-7,1588,-19,5,1588,1753,0,3,-26,4,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,124,90,-67,1,98,114,-73,0,-2,-54,13,1187,1203,237,-237,173,35,0,0,0
5599231,0,0,0,60,-4,-13,1195,-670,1203,1195,-670,1203,-2,-7,1587,-17,6,1587,1753,0,3,-25,5,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42,127,86,-75,1,103,113,-126,0,-4,-56,22,1210,1203,484,-242,183,26,0,0,0
5599332,0,0,0,60,-4,-13,1195,-670,1203,1195,-670,1203,-2,-7,1587,-17,6,1587,1753,0,3,-23,6,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,73,41,128,86,-75,1,103,113,-126,0,-11,-53,24,1219,1204,243,-243,185,17,0,0,0
5599432,0,0,0,57,-7,-10,1195,-669,1204,1195,-669,1204,-1,-8,1584,-15,7,1584,1753,0,3,-22,7,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,128,73,-85,1,114,68,-125,0,-12,-45,22,1198,1204,239,0,187,16,0,0,0
5599532,0,0,0,55,-10,-8,1195,-668,1203,1195,-668,1203,0,-8,1583,-13,7,1583,1754,0,3,-21,7,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,73,41,129,69,-88,1,106,51,-139,0,-10,-41,25,1177,1203,0,-235,181,8,0,0,0
5599632,0,0,0,52,-12,-7,1195,-668,1202,1195,-668,1202,0,-8,1581,-12,8,1581,1754,0,3,-20,8,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,132,67,-93,1,87,51,-179,0,-6,-43,32,1177,1202,235,-235,182,0,0,0,0
5599731,0,0,0,52,-12,-7,1195,-668,1202,1195,-668,1202,0,-8,1581,-12,8,1581,1754,0,3,-19,8,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,133,67,-93,1,87,51,-179,0,-3,-41,35,1198,1202,239,-239,184,-8,0,0,0
5599844,0,0,0,47,-15,-5,1198,-669,1202,1198,-669,1202,0,-9,1578,-10,8,1578,1754,0,3,-18,8,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,74,39,134,58,-99,1,87,31,-191,0,-8,-39,34,1200,1202,240,-240,186,-15,0,0,0
5599932,0,0,0,43,-15,-3,1198,-670,1201,1198,-670,1201,0,-10,1576,-9,8,1576,1754,0,3,-17,9,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,136,51,-103,2,108,20,-192,0,-17,-37,34,1181,1201,0,0,180,-15,0,0,0
5600031,0,0,0,40,-16,-3,1199,-670,1201,1199,-670,1201,0,-10,1575,-8,8,1575,1754,0,3,-16,9,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,71,38,136,43,-106,2,121,24,-167,0,-23,-38,30,1192,1201,0,-238,174,-22,0,0,0
5600131,0,0,0,40,-16,-3,1199,-670,1201,1199,-670,1201,0,-10,1575,-8,8,1575,1754,0,3,-15,9,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,71,36,136,43,-106,2,121,24,-167,0,-24,-44,27,1202,1201,240,-240,176,-30,0,0,0
5600232,0,0,0,34,-18,-1,1200,-670,1201,1200,-670,1201,0,-11,1573,-5,8,1573,1754,0,3,-14,9,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,71,36,137,31,-114,2,97,27,-153,0,-19,-42,27,1213,1201,0,-242,170,-37,0,0,0
5600331,0,0,0,32,-19,-1,1200,-669,1202,1200,-669,1202,0,-12,1572,-4,8,1572,1754,0,3,-13,10,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,139,27,-116,2,78,14,-163,0,-15,-38,29,1224,1202,0,-244,165,-43,0,0,0
5600432,0,0,0,29,-18,0,1200,-669,1202,1200,-669,1202,0,-12,1571,-4,8,1571,1754,0,3,-12,9,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,139,21,-118,2,84,0,-157,0,-18,-35,28,1216,1202,243,0,167,-42,0,0,0
5600532,0,0,0,29,-18,0,1200,-669,1202,1200,-669,1202,0,-12,1571,-4,8,1571,1754,0,3,-11,10,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,70,33,140,21,-118,2,84,0,-157,0,-26,-40,24,1207,1202,0,-241,162,-49,0,0,0
5600631,0,0,0,23,-17,0,1200,-669,1203,1200,-669,1203,0,-13,1570,-1,8,1570,1754,0,3,-9,10,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31,140,5,-125,2,119,31,-126,0,-34,-46,23,1212,1203,242,-242,164,-55,0,0,0
5600744,0,0,0,19,-17,1,1202,-671,1203,1202,-671,1203,0,-14,1569,0,8,1569,1754,0,3,-8,10,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31,140,-1,-128,2,110,14,-113,0,-33,-42,20,1218,1203,0,-243,159,-61,0,0,0
5600832,0,0,0,17,-18,2,1203,-672,1203,1203,-672,1203,0,-14,1569,0,8,1569,1754,0,3,-7,10,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31,140,-7,-128,3,102,-10,-96,0,-32,-35,17,1210,1203,0,-242,154,-67,0,0,0
5600932,0,0,0,17,-18,2,1203,-672,1203,1203,-672,1203,0,-14,1569,0,8,1569,1754,0,3,-6,10,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31,141,-7,-128,3,102,-10,-96,0,-29,-31,15,1202,1203,0,-240,148,-73,0,0,0
5601032,0,0,0,10,-18,4,1204,-672,1203,1204,-672,1203,0,-15,1568,2,7,1568,1754,0,3,-5,10,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,67,29,141,-16,-130,3,83,-3,-81,0,-29,-37,15,1201,1203,0,-240,143,-78,0,0,0
5601132,0,0,0,7,-17,4,1204,-672,1203,1204,-672,1203,0,-16,1568,3,7,1568,1754,0,3,-4,10,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,66,28,141,-23,-133,3,80,2,-80,0,-30,-40,15,1200,1203,0,-240,139,-84,0,0,0
5601232,0,0,0,6,-17,5,1205,-672,1203,1205,-672,1203,-1,-16,1568,4,7,1568,1754,0,3,-4,10,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,66,28,141,-28,-132,3,79,-13,-61,0,-32,-35,11,1207,1203,0,-241,134,-89,0,0,0
5601332,0,0,0,6,-17,5,1205,-672,1203,1205,-672,1203,-1,-16,1568,4,7,1568,1754,0,3,-3,9,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,65,29,141,-28,-132,3,79,-13,-61,0,-33,-27,8,1214,1204,0,-242,130,-94,0,0,0
5601432,0,0,0,2,-16,6,1205,-672,1204,1205,-672,1204,-1,-16,1567,5,6,1567,1754,0,3,-2,9,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,65,28,142,-38,-128,3,67,-48,-57,0,-31,-23,10,1211,1204,242,-242,133,-99,0,0,0
5601532,0,0,0,0,-16,6,1205,-672,1204,1205,-672,1204,-1,-17,1567,6,5,1567,1754,0,3,-1,8,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,65,28,142,-41,-127,3,46,-45,-66,0,-26,-24,12,1209,1204,0,-241,129,-104,0,0,0
5601632,0,0,0,-1,-15,6,1206,-672,1204,1206,-672,1204,-1,-17,1566,6,5,1566,1754,0,3,-1,8,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,142,-43,-125,3,27,-41,-41,0,-21,-24,8,1206,1204,0,0,125,-100,0,0,0
5601744,0,0,0,-1,-15,6,1206,-672,1204,1206,-672,1204,-1,-17,1566,6,5,1566,1754,0,3,-1,7,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,141,-43,-125,3,27,-41,-41,0,-20,-17,4,1203,1204,0,-240,120,-105,0,0,0
5601834,0,0,0,1,-15,7,1208,-666,1204,1208,-666,1204,-1,-16,1566,7,3,1566,1754,0,3,-1,6,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,65,28,142,-46,-111,3,16,-86,-31,0,-18,-7,6,1213,1204,-242,0,108,-101,0,0,0
5601932,0,0,0,0,-14,6,1208,-665,1205,1208,-665,1205,-1,-16,1566,7,2,1566,1754,0,3,0,5,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,143,-49,-105,3,28,-109,-45,0,-23,1,8,1223,1205,-244,0,97,-98,0,0,0
5602032,0,0,0,0,-12,6,1208,-665,1205,1208,-665,1205,-2,-16,1565,7,1,1565,1754,0,3,0,4,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,142,-54,-99,3,36,-92,-20,0,-27,-2,4,1211,1205,0,-242,93,-103,0,0,0
5602132,0,0,0,0,-12,6,1208,-665,1205,1208,-665,1205,-2,-16,1565,7,1,1565,1754,0,3,0,3,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,62,28,141,-54,-99,3,36,-92,-20,0,-28,-4,-1,1200,1205,0,0,90,-99,0,0,0
5602234,0,0,0,-3,-11,5,1209,-665,1204,1209,-665,1204,-2,-17,1565,8,0,1565,1754,0,3,0,2,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,62,27,141,-60,-92,3,27,-75,1,0,-26,-4,0,1186,1204,0,-237,87,-104,0,0,0
5602332,0,0,0,-5,-10,5,1209,-665,1203,1209,-665,1203,-2,-17,1565,8,-1,1565,1754,0,3,0,2,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,62,28,142,-61,-88,3,12,-89,-14,0,-22,0,3,1172,1203,-234,0,76,-100,0,0,0
5602432,0,0,0,-5,-9,5,1209,-665,1203,1209,-665,1203,-2,-17,1565,8,-2,1565,1754,0,3,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,62,29,141,-63,-81,3,0,-105,8,0,-18,7,0,1210,1203,-242,0,66,-97,0,0,0
5602532,0,0,0,-5,-9,5,1209,-665,1203,1209,-665,1203,-2,-17,1565,8,-2,1565,1754,0,3,1,0,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,62,28,140,-63,-81,3,0,-105,8,0,-18,4,-6,1249,1205,0,-249,64,-102,0,0,0
5602632,0,0,0,-9,-7,4,1210,-665,1205,1210,-665,1205,-3,-17,1567,8,-4,1567,1754,0,3,1,0,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,140,-65,-74,3,2,-77,38,0,-20,0,-6,1217,1205,-243,0,53,-99,0,0,0
5602745,0,0,0,-7,-7,5,1211,-661,1204,1211,-661,1204,-3,-17,1567,8,-4,1567,1754,0,3,1,-1,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,61,27,141,-66,-69,3,5,-61,4,0,-21,-2,0,1184,1204,0,0,52,-95,0,0,0
5602832,0,0,0,-6,-7,5,1211,-659,1204,1211,-659,1204,-3,-17,1567,8,-5,1567,1754,0,3,1,-2,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,142,-66,-64,3,1,-80,-17,0,-20,4,3,1177,1204,-235,-235,42,-100,0,0,0
5602934,0,0,0,-6,-7,5,1211,-659,1204,1211,-659,1204,-3,-17,1567,8,-5,1567,1754,0,3,1,-3,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,143,-66,-64,3,1,-80,-17,0,-17,11,7,1170,1202,-234,0,32,-97,0,0,0
5603032,0,0,0,-7,-5,6,1212,-659,1202,1212,-659,1202,-3,-17,1566,8,-7,1566,1754,0,3,1,-4,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,144,-67,-52,3,-14,-106,-63,0,-15,16,11,1178,1202,0,0,31,-93,0,0,0
5603132,0,0,0,-8,-4,5,1212,-658,1201,1212,-658,1201,-3,-17,1566,8,-8,1566,1754,0,3,1,-5,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,145,-68,-48,3,-2,-78,-95,0,-19,9,17,1187,1201,-237,0,22,-90,0,0,0
5603232,0,0,0,-10,-3,5,1212,-658,1200,1212,-658,1200,-3,-18,1565,8,-9,1565,1754,0,3,1,-5,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,146,-69,-48,3,3,-46,-99,0,-21,0,18,1181,1200,0,0,21,-87,0,0,0
5603332,0,0,0,-10,-3,5,1212,-658,1200,1212,-658,1200,-3,-18,1565,8,-9,1565,1754,0,3,1,-5,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,146,-69,-48,3,3,-46,-99,0,-19,-2,14,1164,1199,-232,-232,13,-92,0,0,0
5603432,0,0,0,-11,-3,5,1212,-658,1198,1212,-658,1198,-3,-17,1564,8,-9,1564,1754,0,3,1,-6,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,147,-68,-43,3,-12,-57,-92,0,-16,4,17,1152,1198,0,0,12,-89,0,0,0
5603532,0,0,0,-11,-3,5,1212,-658,1196,1212,-658,1196,-3,-17,1563,8,-10,1563,1754,0,3,1,-7,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,149,-67,-38,3,-24,-73,-128,0,-12,10,23,1159,1196,0,0,12,-86,0,0,0
5603632,0,0,0,-12,-4,4,1213,-658,1195,1213,-658,1195,-3,-18,1561,8,-11,1561,1754,0,3,0,-7,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,150,-62,-35,3,-54,-66,-148,0,-2,9,27,1165,1195,-233,0,3,-83,0,0,0
5603744,0,0,0,-12,-4,4,1213,-658,1195,1213,-658,1195,-3,-18,1561,8,-11,1561,1754,0,3,0,-8,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,151,-62,-35,3,-54,-66,-148,0,3,9,23,1158,1194,0,0,3,-80,0,0,0
5603832,0,0,0,-10,-3,6,1214,-654,1192,1214,-654,1192,-2,-17,1559,7,-12,1559,1754,0,3,0,-9,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,151,-54,-27,3,-77,-52,-125,0,6,7,23,1150,1192,-230,0,-4,-77,0,0,0
5603932,0,0,0,-10,-4,6,1214,-654,1191,1214,-654,1191,-2,-17,1558,6,-13,1558,1754,0,3,0,-9,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,153,-50,-23,3,-61,-66,-159,0,3,12,29,1163,1191,0,0,-4,-75,0,0,0
5604032,0,0,0,-8,-3,7,1214,-653,1191,1214,-653,1191,-2,-17,1556,6,-14,1556,1754,0,3,-1,-10,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,155,-48,-16,3,-58,-73,-183,0,3,17,33,1176,1191,-235,0,-12,-72,0,0,0
5604132,0,0,0,-8,-3,7,1214,-653,1191,1214,-653,1191,-2,-17,1556,6,-14,1556,1754,0,3,-1,-11,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32,156,-48,-16,3,-58,-73,-183,0,6,28,32,1173,1190,0,0,-11,-70,0,0,0
5604232,0,0,0,-7,-4,9,1214,-653,1190,1214,-653,1190,-2,-16,1552,4,-16,1552,1754,0,3,-2,-12,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,62,33,157,-40,-1,3,-84,-114,-167,0,13,33,30,1169,1190,-233,0,-19,-67,0,0,0
5604332,0,0,0,-8,-4,9,1214,-653,1188,1214,-653,1188,-2,-16,1550,4,-17,1550,1754,0,3,-3,-13,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,62,33,158,-36,2,3,-81,-102,-166,0,13,31,30,1155,1188,0,0,-18,-65,0,0,0
5604432,0,0,0,-8,-2,10,1215,-653,1187,1215,-653,1187,-2,-17,1548,3,-18,1548,1754,0,3,-3,-14,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32,158,-34,5,3,-62,-74,-152,0,8,23,27,1141,1187,-228,0,-25,-63,0,0,0
5604532,0,0,0,-8,-2,10,1215,-653,1187,1215,-653,1187,-2,-17,1548,3,-18,1548,1754,0,3,-3,-15,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32,158,-34,5,3,-62,-74,-152,0,3,20,23,1152,1186,0,0,-24,-60,0,0,0
5604632,0,0,0,-8,-1,12,1215,-653,1185,1215,-653,1185,-3,-16,1546,2,-19,1546,1754,0,3,-4,-15,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,159,-32,12,3,-52,-68,-114,0,6,24,21,1163,1185,0,232,-24,-50,0,0,0
5604732,0,0,0,-7,-2,13,1215,-653,1184,1215,-653,1184,-2,-16,1544,2,-20,1544,1754,0,3,-4,-16,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,61,34,158,-28,18,2,-57,-80,-93,0,8,29,17,1159,1184,-231,0,-31,-49,0,0,0
5604844,0,0,0,-6,-2,14,1215,-650,1183,1215,-650,1183,-2,-16,1544,1,-20,1544,1754,0,3,-5,-17,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,157,-25,21,3,-69,-62,-50,0,13,24,9,1156,1183,0,0,-30,-47,0,0,0
5604932,0,0,0,-6,-2,14,1215,-650,1183,1215,-650,1183,-2,-16,1544,1,-20,1544,1754,0,3,-6,-17,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,63,34,157,-25,21,3,-69,-62,-50,0,15,22,5,1165,1182,-233,0,-36,-45,0,0,0
5605032,0,0,0,-6,-4,17,1216,-649,1182,1216,-649,1182,-2,-17,1544,0,-21,1544,1755,0,3,-6,-17,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,64,33,158,-15,24,3,-80,-25,-39,0,19,14,7,1174,1182,0,234,-35,-36,0,0,0
5605132,0,0,0,-6,-4,18,1216,-648,1182,1216,-648,1182,-2,-17,1543,0,-21,1543,1755,0,3,-7,-18,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,64,34,158,-10,25,3,-79,-38,-46,0,20,19,8,1168,1182,-233,233,-42,-27,0,0,0
5605232,0,0,0,-4,-4,18,1216,-648,1181,1216,-648,1181,-2,-16,1543,0,-22,1543,1755,0,3,-8,-18,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,157,-6,30,3,-84,-42,-14,0,23,21,3,1162,1181,0,0,-40,-26,0,0,0
5605332,0,0,0,-4,-4,18,1216,-648,1181,1216,-648,1181,-2,-16,1543,0,-22,1543,1755,0,3,-9,-19,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,156,-6,30,3,-84,-42,-14,0,24,20,-3,1169,1181,0,0,-39,-25,0,0,0
5605432,0,0,0,-4,-6,19,1216,-648,1180,1216,-648,1180,-1,-16,1544,-2,-22,1544,1755,0,3,-9,-19,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,155,4,32,3,-99,-29,33,0,30,18,-5,1177,1180,0,235,-38,-16,0,0,0
5605532,0,0,0,-5,-7,20,1216,-648,1180,1216,-648,1180,-1,-17,1544,-3,-22,1544,1755,0,3,-10,-19,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,155,11,30,3,-104,-6,48,0,34,11,-8,1174,1180,-234,0,-44,-16,0,0,0
