310573991,-3193,3689,-1851,-15,28,-80,-25,42,1630,310487738,-775,4710,1740,25,-5,-114,800,160,310572367,3918,-110,310573863,-685,-2915,2279,310573630,314,367,-9903,33,20,24,1,0,803,594,-794,7629,-4002,1339,845,-74,-63,42,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310583854,-3193,3689,-1852,-16,27,-81,-24,42,1631,310487738,-775,4710,1740,25,-5,-114,800,160,310572367,3918,-110,310583718,-685,-2915,2279,310583634,350,189,-9867,31,46,34,1,0,803,594,-781,7637,-4002,1342,845,-75,-62,42,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310595829,-3193,3689,-1853,-15,26,-81,-24,43,1631,310587724,-775,4710,1720,16,27,-131,800,160,310572367,3918,-110,310595555,-847,-2687,2239,310595631,283,208,-9867,48,100,46,1,0,803,594,-809,7588,-3999,1341,834,-73,-62,43,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310603874,-3194,3690,-1854,-16,26,-81,-23,44,1631,310587724,-775,4710,1720,16,27,-131,800,160,310602367,3966,-118,310595555,-847,-2687,2239,310603632,417,240,-9809,24,97,68,1,0,803,594,-812,7572,-3999,1343,829,-72,-61,44,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310615833,-3195,3690,-1856,-17,26,-81,-23,45,1632,310587724,-775,4710,1720,16,27,-131,800,160,310602367,3966,-118,310595555,-847,-2687,2239,310615635,527,109,-9811,26,73,75,1,0,803,594,-806,7571,-3999,1346,829,-72,-61,45,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310623856,-3196,3690,-1857,-17,27,-81,-22,46,1633,310587724,-775,4710,1720,16,27,-131,800,160,310602367,3966,-118,310623727,-714,-2777,2251,310623629,409,236,-9784,7,31,64,1,0,803,594,-795,7575,-3999,1350,830,-71,-61,45,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310633978,-3197,3691,-1858,-17,28,-81,-22,46,1633,310587724,-775,4710,1720,16,27,-131,800,160,310632367,3992,-99,310633855,-714,-2777,2251,310633630,457,121,-9762,-1,18,81,1,0,803,594,-783,7581,-4000,1353,831,-70,-60,46,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310643878,-3197,3691,-1859,-16,28,-80,-22,46,1634,310587724,-775,4710,1720,16,27,-131,800,160,310632367,3992,-99,310633855,-714,-2777,2251,310643636,313,233,-9876,3,44,102,1,0,803,594,-771,7588,-4000,1358,832,-70,-60,46,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310653904,-3197,3691,-1860,-17,27,-81,-22,47,1635,310587724,-775,4710,1720,16,27,-131,800,160,310632367,3992,-99,310653775,-840,-2605,2265,310653648,357,127,-9869,-17,85,109,1,0,803,594,-758,7595,-4001,1361,832,-70,-60,47,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310663921,-3198,3692,-1860,-17,27,-81,-22,48,1636,310587724,-775,4710,1720,16,27,-131,800,160,310662367,3992,-30,310653775,-840,-2605,2265,310663639,501,264,-9860,-4,92,140,1,0,803,594,-745,7603,-4002,1365,832,-71,-60,48,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310673903,-3198,3692,-1861,-18,27,-81,-22,48,1637,310587724,-775,4710,1720,16,27,-131,800,160,310662367,3992,-30,310673774,-813,-2644,2248,310673647,471,326,-9749,0,44,185,1,0,803,594,-732,7611,-4002,1368,834,-71,-60,48,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310683886,-3198,3692,-1862,-19,28,-81,-21,49,1639,310587724,-775,4710,1720,16,27,-131,800,160,310662367,3992,-30,310683762,-813,-2644,2248,310683636,572,253,-9826,10,20,264,1,0,803,594,-718,7619,-4003,1371,835,-70,-60,49,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310695962,-3199,3693,-1863,-20,29,-81,-21,49,1642,310687690,-775,4710,1720,-17,2,-85,800,160,310692367,3976,-28,310695779,-832,-2675,2247,310695652,466,246,-9825,17,13,279,1,0,803,594,-765,7568,-4004,1354,821,-70,-59,49,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310703917,-3199,3693,-1864,-20,29,-81,-21,49,1645,310687690,-775,4710,1720,-17,2,-85,800,160,310692367,3976,-28,310703777,-832,-2675,2247,310703643,304,122,-9824,0,60,264,1,0,803,594,-776,7552,-4005,1350,816,-70,-59,50,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310713938,-3199,3693,-1865,-20,27,-81,-20,50,1647,310687690,-775,4710,1720,-17,2,-85,800,160,310692367,3976,-28,310713815,-832,-2675,2247,310713637,484,120,-9764,-8,49,228,1,0,803,594,-772,7550,-4006,1351,812,-70,-59,50,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310725879,-3200,3693,-1866,-20,27,-80,-20,51,1649,310687690,-775,4710,1720,-17,2,-85,800,160,310692367,3976,-28,310725697,-841,-2795,2293,310725644,362,248,-9671,-16,55,218,1,0,803,594,-763,7554,-4006,1354,813,-69,-59,51,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310734026,-3201,3693,-1868,-21,26,-78,-20,51,1651,310687690,-775,4710,1720,-17,2,-85,800,160,310732367,3950,-37,310733900,-841,-2795,2293,310733630,583,168,-9660,-4,0,182,1,0,803,594,-752,7560,-4007,1357,812,-67,-59,52,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310743899,-3202,3694,-1869,-22,27,-76,-20,51,1653,310687690,-775,4710,1720,-17,2,-85,800,160,310732367,3950,-37,310743771,-732,-2810,2249,310743637,342,226,-9666,28,16,182,1,0,803,594,-740,7567,-4008,1360,813,-65,-58,52,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310753937,-3202,3694,-1870,-22,25,-75,-20,51,1655,310687690,-775,4710,1720,-17,2,-85,800,160,310732367,3950,-37,310753814,-732,-2810,2249,310753637,301,165,-9695,12,2,152,1,0,803,594,-727,7574,-4008,1363,812,-63,-58,52,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310764039,-3202,3694,-1870,-22,24,-73,-19,51,1656,310687690,-775,4710,1720,-17,2,-85,800,160,310762367,3966,5,310763901,-732,-2810,2249,310763630,332,100,-9641,17,72,112,1,0,803,594,-714,7581,-4009,1368,812,-61,-58,52,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310773949,-3203,3694,-1871,-21,22,-71,-19,52,1657,310687690,-775,4710,1720,-17,2,-85,800,160,310762367,3966,5,310773820,-822,-2772,2310,310773643,373,134,-9644,4,52,31,1,0,803,594,-701,7589,-4009,1372,811,-59,-57,53,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310783843,-3203,3695,-1872,-21,21,-69,-19,53,1657,310687690,-775,4710,1720,-17,2,-85,800,160,310762367,3966,5,310783719,-822,-2772,2310,310783635,438,114,-9598,-4,47,-2,1,0,803,594,-688,7597,-4010,1376,811,-57,-57,54,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310795918,-3203,3695,-1873,-20,20,-67,-19,53,1657,310787552,-775,4710,1710,3,-14,-8,800,120,310792367,4039,81,310795735,-883,-2746,2286,310795637,441,196,-9597,-9,-8,-23,1,0,803,594,-727,7545,-4009,1367,797,-54,-57,54,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310803899,-3203,3695,-1873,-21,20,-65,-19,53,1656,310787552,-775,4710,1710,3,-14,-8,800,120,310792367,4039,81,310803770,-883,-2746,2286,310803643,376,200,-9637,-18,-1,-53,1,0,803,594,-735,7529,-4009,1364,792,-51,-57,54,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310815818,-3204,3695,-1875,-21,18,-63,-19,53,1655,310787552,-775,4710,1710,3,-14,-8,800,120,310792367,4039,81,310803770,-883,-2746,2286,310815629,394,211,-9583,0,-6,-133,1,0,803,594,-731,7527,-4009,1366,789,-49,-57,54,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310823851,-3205,3695,-1876,-22,17,-61,-19,53,1654,310787552,-775,4710,1710,3,-14,-8,800,120,310822367,3992,97,310823722,-832,-2772,2270,310823637,372,238,-9645,6,38,-155,1,0,803,594,-721,7531,-4010,1369,788,-47,-57,54,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310833816,-3206,3695,-1877,-22,16,-58,-19,53,1652,310787552,-775,4710,1710,3,-14,-8,800,120,310822367,3992,97,310833687,-832,-2772,2270,310833635,459,313,-9570,25,18,-140,1,0,803,594,-709,7536,-4010,1372,787,-44,-57,54,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310843789,-3206,3695,-1878,-24,16,-56,-18,53,1651,310787552,-775,4710,1710,3,-14,-8,800,120,310822367,3992,97,310833687,-832,-2772,2270,310843635,547,213,-9567,26,-2,-134,1,0,803,594,-697,7543,-4010,1374,787,-41,-57,54,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310853902,-3206,3696,-1878,-24,16,-53,-18,53,1649,310787552,-775,4710,1710,3,-14,-8,800,120,310852367,3966,113,310853773,-796,-2747,2314,310853646,487,181,-9536,11,-54,-201,1,0,803,594,-684,7550,-4011,1378,788,-38,-57,54,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310863755,-3206,3696,-1879,-24,16,-50,-18,52,1647,310787552,-775,4710,1710,3,-14,-8,800,120,310852367,3966,113,310863540,-796,-2747,2314,310863632,397,262,-9545,-11,-68,-236,1,0,803,594,-671,7557,-4011,1381,789,-35,-57,53,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310873816,-3207,3696,-1879,-25,15,-47,-18,52,1645,310787552,-775,4710,1710,3,-14,-8,800,120,310852367,3966,113,310873687,-755,-2762,2293,310873635,484,318,-9701,-7,-58,-225,1,0,803,594,-657,7564,-4011,1384,789,-33,-57,52,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310883901,-3207,3696,-1880,-26,14,-46,-18,51,1642,310787552,-775,4710,1710,3,-14,-8,800,120,310882367,3902,41,310883766,-755,-2762,2293,310883640,281,343,-9580,23,-5,-220,1,0,803,594,-644,7572,-4012,1387,789,-31,-57,52,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310895740,-3207,3696,-1880,-28,13,-43,-18,51,1640,310887718,-775,4710,1700,30,13,-121,800,160,310882367,3902,41,310895465,-848,-2561,2277,310895630,453,364,-9590,64,-9,-260,1,0,803,594,-672,7523,-4007,1385,777,-26,-57,52,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310903747,-3208,3696,-1881,-30,13,-41,-17,51,1637,310887718,-775,4710,1700,30,13,-121,800,160,310882367,3902,41,310895465,-848,-2561,2277,310903630,523,325,-9592,75,-10,-244,1,0,803,594,-675,7508,-4005,1385,774,-23,-56,51,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310915821,-3209,3696,-1882,-32,13,-39,-16,51,1635,310887718,-775,4710,1700,30,13,-121,800,160,310912367,3934,-6,310915551,-848,-2561,2277,310915630,491,353,-9529,51,-61,-199,1,0,803,594,-668,7506,-4005,1386,773,-20,-55,51,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310923810,-3209,3696,-1883,-34,13,-36,-16,50,1633,310887718,-775,4710,1700,30,13,-121,800,160,310912367,3934,-6,310923681,-600,-2780,2362,310923630,506,233,-9567,34,-82,-191,1,0,803,594,-658,7509,-4004,1388,773,-17,-55,50,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310933804,-3210,3696,-1883,-35,13,-33,-16,49,1631,310887718,-775,4710,1700,30,13,-121,800,160,310912367,3934,-6,310933681,-600,-2780,2362,310933630,366,410,-9596,36,-54,-183,1,0,803,594,-645,7515,-4004,1391,774,-14,-55,49,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310943831,-3210,3696,-1883,-38,12,-31,-15,49,1629,310887718,-775,4710,1700,30,13,-121,800,160,310942367,3966,-31,310933681,-600,-2780,2362,310943631,298,271,-9567,51,-42,-166,1,0,803,594,-632,7521,-4004,1392,773,-11,-54,49,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310953887,-3211,3696,-1884,-39,11,-28,-14,48,1627,310887718,-775,4710,1700,30,13,-121,800,160,310942367,3966,-31,310953759,-806,-2693,2303,310953632,442,444,-9595,91,2,-134,1,0,803,594,-619,7528,-4005,1394,773,-9,-54,48,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310963788,-3211,3696,-1884,-42,10,-26,-14,48,1626,310887718,-775,4710,1700,30,13,-121,800,160,310942367,3966,-31,310953759,-806,-2693,2303,310963635,320,272,-9551,86,-10,-98,1,0,803,594,-606,7536,-4005,1396,773,-6,-53,48,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310973816,-3211,3696,-1884,-43,11,-23,-13,48,1625,310887718,-775,4710,1700,30,13,-121,800,160,310942367,3966,-31,310973688,-675,-2773,2297,310973636,452,265,-9559,85,3,-56,1,0,803,594,-592,7543,-4005,1398,773,-3,-52,48,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310983851,-3212,3696,-1885,-45,10,-20,-12,48,1624,310887718,-775,4710,1700,30,13,-121,800,160,310982367,3950,-36,310983723,-675,-2773,2297,310983638,429,230,-9562,25,-28,-45,1,0,803,594,-579,7550,-4005,1401,773,-1,-51,48,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310995720,-3212,3697,-1885,-46,10,-17,-12,48,1624,310987683,-775,4710,1700,1,-11,-13,800,150,310982367,3950,-36,310983723,-675,-2773,2297,310995630,394,164,-9529,13,3,-1,1,0,803,594,-618,7501,-4002,1391,762,2,-51,48,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311003895,-3213,3697,-1885,-47,10,-15,-11,48,1624,310987683,-775,4710,1700,1,-11,-13,800,150,311002367,3981,-16,311003767,-811,-2551,2273,311003640,470,302,-9602,9,0,18,1,0,803,594,-625,7485,-4001,1389,757,6,-51,48,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311015751,-3214,3696,-1886,-49,10,-12,-11,48,1624,310987683,-775,4710,1700,1,-11,-13,800,150,311002367,3981,-16,311015469,-811,-2551,2273,311015630,495,186,-9512,18,15,51,1,0,803,594,-620,7483,-4000,1389,756,9,-50,48,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311023767,-3214,3696,-1886,-50,10,-9,-11,48,1624,310987683,-775,4710,1700,1,-11,-13,800,150,311002367,3981,-16,311023547,-625,-2711,2337,311023639,429,232,-9594,18,-20,57,1,0,803,594,-610,7486,-4000,1391,756,12,-50,48,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311033902,-3215,3696,-1887,-52,10,-7,-11,48,1625,310987683,-775,4710,1700,1,-11,-13,800,150,311032367,3981,-5,311033773,-625,-2711,2337,311033646,566,229,-9554,-21,-36,72,1,0,803,594,-598,7492,-4000,1393,757,14,-50,48,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311043799,-3215,3696,-1887,-53,11,-4,-11,47,1626,310987683,-775,4710,1700,1,-11,-13,800,150,311032367,3981,-5,311043675,-625,-2711,2337,311043636,365,104,-9551,-37,-36,123,1,0,803,594,-585,7498,-3999,1396,759,17,-50,47,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311053805,-3216,3696,-1887,-54,11,-2,-11,47,1627,310987683,-775,4710,1700,1,-11,-13,800,150,311032367,3981,-5,311053681,-857,-2546,2281,311053630,450,205,-9607,-80,-17,147,1,0,803,594,-572,7505,-3999,1399,759,20,-50,47,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311063756,-3217,3696,-1887,-54,11,0,-12,47,1628,310987683,-775,4710,1700,1,-11,-13,800,150,311032367,3981,-5,311063540,-857,-2546,2281,311063632,419,31,-9457,-96,-26,95,1,0,803,594,-558,7512,-3999,1402,760,23,-51,47,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311073901,-3217,3697,-1887,-54,12,4,-12,47,1629,310987683,-775,4710,1700,1,-11,-13,800,150,311072367,3966,-45,311073773,-699,-2790,2292,311073646,532,187,-9526,-94,-30,63,1,0,803,594,-544,7519,-3999,1406,762,26,-52,47,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311083810,-3218,3697,-1887,-55,13,7,-13,46,1629,310987683,-775,4710,1700,1,-11,-13,800,150,311072367,3966,-45,311083680,-699,-2790,2292,311083641,556,241,-9435,-107,-68,89,1,0,803,594,-531,7526,-3998,1409,764,30,-53,46,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311095729,-3218,3697,-1887,-57,15,11,-14,45,1630,311087717,-775,4710,1700,-42,-14,74,800,150,311072367,3966,-45,311095459,-699,-2790,2292,311095629,586,236,-9492,-97,-121,95,1,0,803,594,-576,7478,-3996,1395,753,34,-54,46,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311103852,-3219,3697,-1886,-58,17,14,-15,44,1631,311087717,-775,4710,1700,-42,-14,74,800,150,311102367,3950,-63,311103724,-805,-2676,2292,311103639,421,285,-9525,-90,-144,51,1,0,803,594,-586,7462,-3995,1392,750,38,-55,44,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311115729,-3220,3696,-1887,-60,16,17,-16,43,1631,311087717,-775,4710,1700,-42,-14,74,800,150,311102367,3950,-63,311103724,-805,-2676,2292,311115630,463,257,-9545,-102,-132,14,1,0,803,594,-582,7460,-3994,1391,749,41,-55,43,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311123809,-3220,3696,-1886,-61,17,20,-17,42,1631,311087717,-775,4710,1700,-42,-14,74,800,150,311102367,3950,-63,311123680,-704,-2801,2308,311123640,393,313,-9560,-83,-104,29,1,0,803,594,-572,7464,-3994,1393,749,44,-56,42,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311133913,-3221,3696,-1886,-63,17,23,-17,41,1632,311087717,-775,4710,1700,-42,-14,74,800,150,311132367,3950,-58,311133773,-704,-2801,2308,311133646,442,296,-9558,-91,-106,28,1,0,803,594,-560,7469,-3993,1395,750,47,-57,41,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311143748,-3222,3696,-1886,-64,18,25,-18,39,1632,311087717,-775,4710,1700,-42,-14,74,800,150,311132367,3950,-58,311133773,-704,-2801,2308,311143630,529,275,-9599,-77,-126,18,1,0,803,594,-547,7476,-3993,1397,752,50,-58,40,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311153816,-3222,3696,-1886,-66,19,28,-19,38,1632,311087717,-775,4710,1700,-42,-14,74,800,150,311132367,3950,-58,311153687,-866,-2647,2283,311153635,476,356,-9607,-89,-153,7,1,0,803,594,-534,7482,-3992,1399,754,52,-59,38,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311163882,-3223,3697,-1885,-68,20,30,-20,36,1632,311087717,-775,4710,1700,-42,-14,74,800,150,311162367,3907,-79,311163759,-866,-2647,2283,311163632,403,335,-9622,-73,-162,-7,1,0,803,594,-521,7489,-3991,1401,755,55,-59,37,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311173795,-3224,3697,-1885,-70,21,32,-20,35,1632,311087717,-775,4710,1700,-42,-14,74,800,150,311162367,3907,-79,311163759,-866,-2647,2283,311173630,360,368,-9663,-57,-133,0,1,0,803,594,-507,7496,-3991,1403,757,57,-60,35,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311183767,-3225,3697,-1885,-71,21,34,-21,34,1632,311087717,-775,4710,1700,-42,-14,74,800,150,311162367,3907,-79,311183547,-691,-2715,2253,311183639,255,371,-9582,-19,-96,0,1,0,803,594,-493,7504,-3990,1406,757,59,-60,34,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311193888,-3225,3697,-1884,-73,21,36,-21,33,1631,311087717,-775,4710,1700,-42,-14,74,800,150,311192367,3950,-75,311193766,-691,-2715,2253,311193639,373,266,-9604,-15,-54,-4,1,0,803,594,-480,7511,-3990,1408,758,61,-61,33,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311205734,-3226,3697,-1884,-74,21,39,-21,32,1631,311197674,-775,4710,1700,-5,27,-10,800,100,311192367,3950,-75,311205459,-755,-2671,2258,311205630,336,314,-9526,-32,-54,5,1,0,803,594,-522,7465,-3986,1398,747,65,-60,32,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311213816,-3227,3698,-1884,-75,22,41,-21,32,1631,311197674,-775,4710,1700,-5,27,-10,800,100,311192367,3950,-75,311213687,-755,-2671,2258,311213635,351,279,-9608,-62,-50,22,1,0,803,594,-530,7451,-3985,1396,744,68,-61,32,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311225762,-3227,3697,-1883,-76,21,44,-22,31,1632,311197674,-775,4710,1700,-5,27,-10,800,100,311222367,3966,-78,311213687,-755,-2671,2258,311225633,294,260,-9557,-70,-45,71,1,0,803,594,-526,7449,-3984,1396,744,71,-61,31,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311233816,-3228,3697,-1883,-76,21,46,-22,31,1632,311197674,-775,4710,1700,-5,27,-10,800,100,311222367,3966,-78,311233687,-746,-2789,2288,311233636,238,303,-9691,-63,-1,70,1,0,803,594,-516,7453,-3983,1399,744,74,-62,31,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311243798,-3229,3697,-1882,-77,21,48,-23,31,1633,311197674,-775,4710,1700,-5,27,-10,800,100,311222367,3966,-78,311243675,-746,-2789,2288,311243630,247,193,-9650,-57,43,43,1,0,803,594,-504,7458,-3982,1402,744,75,-62,31,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311253914,-3229,3697,-1882,-76,20,50,-23,32,1633,311197674,-775,4710,1700,-5,27,-10,800,100,311252367,3950,-81,311253773,-703,-2778,2333,311253647,300,258,-9622,-46,69,30,1,0,803,594,-491,7464,-3981,1406,744,78,-63,32,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311263748,-3230,3698,-1881,-77,21,52,-23,32,1633,311197674,-775,4710,1700,-5,27,-10,800,100,311252367,3950,-81,311253773,-703,-2778,2333,311263630,322,210,-9650,-82,82,63,1,0,803,594,-478,7471,-3980,1410,745,80,-63,33,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311273816,-3231,3698,-1881,-76,21,54,-24,33,1634,311197674,-775,4710,1700,-5,27,-10,800,100,311252367,3950,-81,311273687,-673,-2806,2278,311273636,414,161,-9610,-97,76,96,1,0,803,594,-464,7478,-3979,1414,746,82,-64,33,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311283894,-3232,3698,-1880,-75,22,57,-25,34,1635,311197674,-775,4710,1700,-5,27,-10,800,100,311282367,3907,-54,311283765,-673,-2806,2278,311283639,344,188,-9651,-110,86,100,1,0,803,594,-451,7485,-3978,1419,748,85,-65,34,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311295729,-3232,3698,-1880,-75,22,58,-26,35,1636,311287574,-775,4710,1710,-13,37,50,800,150,311282367,3907,-54,311295459,-673,-2806,2278,311295629,351,130,-9656,-137,96,92,1,0,803,594,-488,7441,-3973,1414,740,89,-66,35,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311303766,-3233,3698,-1879,-74,22,60,-27,36,1636,311287574,-775,4710,1710,-13,37,50,800,150,311282367,3907,-54,311303546,-783,-2672,2255,311303638,427,223,-9623,-132,113,104,1,0,803,594,-494,7428,-3970,1416,737,92,-67,36,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311315819,-3233,3698,-1879,-73,23,62,-29,37,1637,311287574,-775,4710,1710,-13,37,50,800,150,311312367,3939,-29,311315549,-783,-2672,2255,311315629,391,122,-9683,-134,124,105,1,0,803,594,-489,7427,-3969,1419,738,95,-69,37,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311323788,-3234,3698,-1878,-71,23,64,-30,38,1638,311287574,-775,4710,1710,-13,37,50,800,150,311312367,3939,-29,311315549,-783,-2672,2255,311323634,472,133,-9569,-143,99,72,1,0,803,594,-479,7430,-3967,1424,739,97,-70,39,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311333816,-3235,3698,-1877,-69,25,67,-31,39,1639,311287574,-775,4710,1710,-13,37,50,800,150,311312367,3939,-29,311333686,-804,-2786,2264,311333634,500,131,-9603,-171,90,48,1,0,803,594,-466,7436,-3966,1429,741,100,-71,40,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311343840,-3235,3698,-1877,-68,26,69,-33,40,1639,311287574,-775,4710,1710,-13,37,50,800,150,311342367,3923,-32,311343717,-804,-2786,2264,311343632,530,257,-9616,-192,59,80,1,0,803,594,-453,7442,-3965,1434,743,102,-73,40,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
